#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
1515-5	204786-204791	house	Sensitive[1513]	
1515-6	204792-204795	and	Sensitive[1513]	
1515-7	204796-204798	it	Sensitive[1513]	
1515-8	204799-204801	is	Sensitive[1513]	
1515-9	204802-204803	a	Sensitive[1513]	
1515-10	204804-204808	very	Sensitive[1513]	
1515-11	204809-204821	considerable	Sensitive[1513]	
1515-12	204822-204827	drain	Sensitive[1513]	
1515-13	204828-204830	on	Sensitive[1513]	
1515-14	204831-204833	my	Sensitive[1513]	
1515-15	204834-204838	cash	Sensitive[1513]	
1515-16	204839-204843	flow	Sensitive[1513]	
1515-17	204843-204844	.	Sensitive[1513]	

#Text=I have a friend who is a lawyer.
1516-1	204846-204847	I	Sensitive[1514]	
1516-2	204848-204852	have	Sensitive[1514]	
1516-3	204853-204854	a	Sensitive[1514]	
1516-4	204855-204861	friend	Sensitive[1514]	
1516-5	204862-204865	who	Sensitive[1514]	
1516-6	204866-204868	is	Sensitive[1514]	
1516-7	204869-204870	a	Sensitive[1514]	
1516-8	204871-204877	lawyer	Sensitive[1514]	
1516-9	204877-204878	.	Sensitive[1514]	

#Text="9yrs. ago, I had Colon Cancer back then and was given low dose of chemo, low dose of sterriods, high dose of vitiams and it all made me go from 110 pounds to 225 pounds in 10 months!"
1517-1	204880-204881	"	Sensitive[1515]	
1517-2	204881-204885	9yrs	Sensitive[1515]	
1517-3	204885-204886	.	Sensitive[1515]	
1517-4	204887-204890	ago	Sensitive[1515]	
1517-5	204890-204891	,	Sensitive[1515]	
1517-6	204892-204893	I	Sensitive[1515]	
1517-7	204894-204897	had	Sensitive[1515]	
1517-8	204898-204903	Colon	Sensitive[1515]	
1517-9	204904-204910	Cancer	Sensitive[1515]	
1517-10	204911-204915	back	Sensitive[1515]	
1517-11	204916-204920	then	Sensitive[1515]	
1517-12	204921-204924	and	Sensitive[1515]	
1517-13	204925-204928	was	Sensitive[1515]	
1517-14	204929-204934	given	Sensitive[1515]	
1517-15	204935-204938	low	Sensitive[1515]	
1517-16	204939-204943	dose	Sensitive[1515]	
1517-17	204944-204946	of	Sensitive[1515]	
1517-18	204947-204952	chemo	Sensitive[1515]	
1517-19	204952-204953	,	Sensitive[1515]	
1517-20	204954-204957	low	Sensitive[1515]	
1517-21	204958-204962	dose	Sensitive[1515]	
1517-22	204963-204965	of	Sensitive[1515]	
1517-23	204966-204975	sterriods	Sensitive[1515]	
1517-24	204975-204976	,	Sensitive[1515]	
1517-25	204977-204981	high	Sensitive[1515]	
1517-26	204982-204986	dose	Sensitive[1515]	
1517-27	204987-204989	of	Sensitive[1515]	
1517-28	204990-204997	vitiams	Sensitive[1515]	
1517-29	204998-205001	and	Sensitive[1515]	
1517-30	205002-205004	it	Sensitive[1515]	
1517-31	205005-205008	all	Sensitive[1515]	
1517-32	205009-205013	made	Sensitive[1515]	
1517-33	205014-205016	me	Sensitive[1515]	
1517-34	205017-205019	go	Sensitive[1515]	
1517-35	205020-205024	from	Sensitive[1515]	
1517-36	205025-205028	110	Sensitive[1515]	
1517-37	205029-205035	pounds	Sensitive[1515]	
1517-38	205036-205038	to	Sensitive[1515]	
1517-39	205039-205042	225	Sensitive[1515]	
1517-40	205043-205049	pounds	Sensitive[1515]	
1517-41	205050-205052	in	Sensitive[1515]	
1517-42	205053-205055	10	Sensitive[1515]	
1517-43	205056-205062	months	Sensitive[1515]	
1517-44	205062-205063	!	Sensitive[1515]	
1517-45	205063-205064	"	Sensitive[1515]	

#Text=I borrowed it from the library and read it and yes it is the book.
1518-1	205066-205067	I	Sensitive[1516]	
1518-2	205068-205076	borrowed	Sensitive[1516]	
1518-3	205077-205079	it	Sensitive[1516]	
1518-4	205080-205084	from	Sensitive[1516]	
1518-5	205085-205088	the	Sensitive[1516]	
1518-6	205089-205096	library	Sensitive[1516]	
1518-7	205097-205100	and	Sensitive[1516]	
1518-8	205101-205105	read	Sensitive[1516]	
1518-9	205106-205108	it	Sensitive[1516]	
1518-10	205109-205112	and	Sensitive[1516]	
1518-11	205113-205116	yes	Sensitive[1516]	
1518-12	205117-205119	it	Sensitive[1516]	
1518-13	205120-205122	is	Sensitive[1516]	
1518-14	205123-205126	the	Sensitive[1516]	
1518-15	205127-205131	book	Sensitive[1516]	
1518-16	205131-205132	.	Sensitive[1516]	

#Text=Until recently most of my professional programming has been in M and Delphi but now I'm glad to say it's mostly Perl with occasional forays into JavaScript and XSLT.
1519-1	205134-205139	Until	Sensitive[1517]	
1519-2	205140-205148	recently	Sensitive[1517]	
1519-3	205149-205153	most	Sensitive[1517]	
1519-4	205154-205156	of	Sensitive[1517]	
1519-5	205157-205159	my	Sensitive[1517]	
1519-6	205160-205172	professional	Sensitive[1517]	
1519-7	205173-205184	programming	Sensitive[1517]	
1519-8	205185-205188	has	Sensitive[1517]	
1519-9	205189-205193	been	Sensitive[1517]	
1519-10	205194-205196	in	Sensitive[1517]	
1519-11	205197-205198	M	Sensitive[1517]	
1519-12	205199-205202	and	Sensitive[1517]	
1519-13	205203-205209	Delphi	Sensitive[1517]	
1519-14	205210-205213	but	Sensitive[1517]	
1519-15	205214-205217	now	Sensitive[1517]	
1519-16	205218-205221	I'm	Sensitive[1517]	
1519-17	205222-205226	glad	Sensitive[1517]	
1519-18	205227-205229	to	Sensitive[1517]	
1519-19	205230-205233	say	Sensitive[1517]	
1519-20	205234-205238	it's	Sensitive[1517]	
1519-21	205239-205245	mostly	Sensitive[1517]	
1519-22	205246-205250	Perl	Sensitive[1517]	
1519-23	205251-205255	with	Sensitive[1517]	
1519-24	205256-205266	occasional	Sensitive[1517]	
1519-25	205267-205273	forays	Sensitive[1517]	
1519-26	205274-205278	into	Sensitive[1517]	
1519-27	205279-205289	JavaScript	Sensitive[1517]	
1519-28	205290-205293	and	Sensitive[1517]	
1519-29	205294-205298	XSLT	Sensitive[1517]	
1519-30	205298-205299	.	Sensitive[1517]	

#Text="I started some meditative breathing techniques (focusing on the in-out repetition of the breath), which helped calm me down during my tongue piercing (about which I was MUCH more nervous, since that was my first non-gun piercing)."
1520-1	205301-205302	"	Sensitive[1518]	
1520-2	205302-205303	I	Sensitive[1518]	
1520-3	205304-205311	started	Sensitive[1518]	
1520-4	205312-205316	some	Sensitive[1518]	
1520-5	205317-205327	meditative	Sensitive[1518]	
1520-6	205328-205337	breathing	Sensitive[1518]	
1520-7	205338-205348	techniques	Sensitive[1518]	
1520-8	205349-205350	(	Sensitive[1518]	
1520-9	205350-205358	focusing	Sensitive[1518]	
1520-10	205359-205361	on	Sensitive[1518]	
1520-11	205362-205365	the	Sensitive[1518]	
1520-12	205366-205372	in-out	Sensitive[1518]	
1520-13	205373-205383	repetition	Sensitive[1518]	
1520-14	205384-205386	of	Sensitive[1518]	
1520-15	205387-205390	the	Sensitive[1518]	
1520-16	205391-205397	breath	Sensitive[1518]	
1520-17	205397-205398	)	Sensitive[1518]	
1520-18	205398-205399	,	Sensitive[1518]	
1520-19	205400-205405	which	Sensitive[1518]	
1520-20	205406-205412	helped	Sensitive[1518]	
1520-21	205413-205417	calm	Sensitive[1518]	
1520-22	205418-205420	me	Sensitive[1518]	
1520-23	205421-205425	down	Sensitive[1518]	
1520-24	205426-205432	during	Sensitive[1518]	
1520-25	205433-205435	my	Sensitive[1518]	
1520-26	205436-205442	tongue	Sensitive[1518]	
1520-27	205443-205451	piercing	Sensitive[1518]	
1520-28	205452-205453	(	Sensitive[1518]	
1520-29	205453-205458	about	Sensitive[1518]	
1520-30	205459-205464	which	Sensitive[1518]	
1520-31	205465-205466	I	Sensitive[1518]	
1520-32	205467-205470	was	Sensitive[1518]	
1520-33	205471-205475	MUCH	Sensitive[1518]	
1520-34	205476-205480	more	Sensitive[1518]	
1520-35	205481-205488	nervous	Sensitive[1518]	
1520-36	205488-205489	,	Sensitive[1518]	
1520-37	205490-205495	since	Sensitive[1518]	
1520-38	205496-205500	that	Sensitive[1518]	
1520-39	205501-205504	was	Sensitive[1518]	
1520-40	205505-205507	my	Sensitive[1518]	
1520-41	205508-205513	first	Sensitive[1518]	
1520-42	205514-205521	non-gun	Sensitive[1518]	
1520-43	205522-205530	piercing	Sensitive[1518]	
1520-44	205530-205531	)	Sensitive[1518]	
1520-45	205531-205532	.	Sensitive[1518]	
1520-46	205532-205533	"	Sensitive[1518]	

#Text=I have already located several references to this specific instrument in the astronomical literature in several reference works in my home library.
1521-1	205535-205536	I	Sensitive[1519]	
1521-2	205537-205541	have	Sensitive[1519]	
1521-3	205542-205549	already	Sensitive[1519]	
1521-4	205550-205557	located	Sensitive[1519]	
1521-5	205558-205565	several	Sensitive[1519]	
1521-6	205566-205576	references	Sensitive[1519]	
1521-7	205577-205579	to	Sensitive[1519]	
1521-8	205580-205584	this	Sensitive[1519]	
1521-9	205585-205593	specific	Sensitive[1519]	
1521-10	205594-205604	instrument	Sensitive[1519]	
1521-11	205605-205607	in	Sensitive[1519]	
1521-12	205608-205611	the	Sensitive[1519]	
1521-13	205612-205624	astronomical	Sensitive[1519]	
1521-14	205625-205635	literature	Sensitive[1519]	
1521-15	205636-205638	in	Sensitive[1519]	
1521-16	205639-205646	several	Sensitive[1519]	
1521-17	205647-205656	reference	Sensitive[1519]	
1521-18	205657-205662	works	Sensitive[1519]	
1521-19	205663-205665	in	Sensitive[1519]	
1521-20	205666-205668	my	Sensitive[1519]	
1521-21	205669-205673	home	Sensitive[1519]	
1521-22	205674-205681	library	Sensitive[1519]	
1521-23	205681-205682	.	Sensitive[1519]	

#Text="It spiraled out of control, my illness is gone, but the insomnia hovered horribly since january."
1522-1	205684-205685	"	Sensitive[1520]	
1522-2	205685-205687	It	Sensitive[1520]	
1522-3	205688-205696	spiraled	Sensitive[1520]	
1522-4	205697-205700	out	Sensitive[1520]	
1522-5	205701-205703	of	Sensitive[1520]	
1522-6	205704-205711	control	Sensitive[1520]	
1522-7	205711-205712	,	Sensitive[1520]	
1522-8	205713-205715	my	Sensitive[1520]	
1522-9	205716-205723	illness	Sensitive[1520]	
1522-10	205724-205726	is	Sensitive[1520]	
1522-11	205727-205731	gone	Sensitive[1520]	
1522-12	205731-205732	,	Sensitive[1520]	
1522-13	205733-205736	but	Sensitive[1520]	
1522-14	205737-205740	the	Sensitive[1520]	
1522-15	205741-205749	insomnia	Sensitive[1520]	
1522-16	205750-205757	hovered	Sensitive[1520]	
1522-17	205758-205766	horribly	Sensitive[1520]	
1522-18	205767-205772	since	Sensitive[1520]	
1522-19	205773-205780	january	Sensitive[1520]	
1522-20	205780-205781	.	Sensitive[1520]	
1522-21	205781-205782	"	Sensitive[1520]	

#Text="In the inaugural meeting and subsequent independent meeting with the Psychiatric Team, I again had to be the one that allowed the Section 2 to proceed and just yesterday, when she was put on a Section 3 after the 28 days elapsed, I again had to report the paranoia."
1523-1	205784-205785	"	Sensitive[1521]	
1523-2	205785-205787	In	Sensitive[1521]	
1523-3	205788-205791	the	Sensitive[1521]	
1523-4	205792-205801	inaugural	Sensitive[1521]	
1523-5	205802-205809	meeting	Sensitive[1521]	
1523-6	205810-205813	and	Sensitive[1521]	
1523-7	205814-205824	subsequent	Sensitive[1521]	
1523-8	205825-205836	independent	Sensitive[1521]	
1523-9	205837-205844	meeting	Sensitive[1521]	
1523-10	205845-205849	with	Sensitive[1521]	
1523-11	205850-205853	the	Sensitive[1521]	
1523-12	205854-205865	Psychiatric	Sensitive[1521]	
1523-13	205866-205870	Team	Sensitive[1521]	
1523-14	205870-205871	,	Sensitive[1521]	
1523-15	205872-205873	I	Sensitive[1521]	
1523-16	205874-205879	again	Sensitive[1521]	
1523-17	205880-205883	had	Sensitive[1521]	
1523-18	205884-205886	to	Sensitive[1521]	
1523-19	205887-205889	be	Sensitive[1521]	
1523-20	205890-205893	the	Sensitive[1521]	
1523-21	205894-205897	one	Sensitive[1521]	
1523-22	205898-205902	that	Sensitive[1521]	
1523-23	205903-205910	allowed	Sensitive[1521]	
1523-24	205911-205914	the	Sensitive[1521]	
1523-25	205915-205922	Section	Sensitive[1521]	
1523-26	205923-205924	2	Sensitive[1521]	
1523-27	205925-205927	to	Sensitive[1521]	
1523-28	205928-205935	proceed	Sensitive[1521]	
1523-29	205936-205939	and	Sensitive[1521]	
1523-30	205940-205944	just	Sensitive[1521]	
1523-31	205945-205954	yesterday	Sensitive[1521]	
1523-32	205954-205955	,	Sensitive[1521]	
1523-33	205956-205960	when	Sensitive[1521]	
1523-34	205961-205964	she	Sensitive[1521]	
1523-35	205965-205968	was	Sensitive[1521]	
1523-36	205969-205972	put	Sensitive[1521]	
1523-37	205973-205975	on	Sensitive[1521]	
1523-38	205976-205977	a	Sensitive[1521]	
1523-39	205978-205985	Section	Sensitive[1521]	
1523-40	205986-205987	3	Sensitive[1521]	
1523-41	205988-205993	after	Sensitive[1521]	
1523-42	205994-205997	the	Sensitive[1521]	
1523-43	205998-206000	28	Sensitive[1521]	
1523-44	206001-206005	days	Sensitive[1521]	
1523-45	206006-206013	elapsed	Sensitive[1521]	
1523-46	206013-206014	,	Sensitive[1521]	
1523-47	206015-206016	I	Sensitive[1521]	
1523-48	206017-206022	again	Sensitive[1521]	
1523-49	206023-206026	had	Sensitive[1521]	
1523-50	206027-206029	to	Sensitive[1521]	
1523-51	206030-206036	report	Sensitive[1521]	
1523-52	206037-206040	the	Sensitive[1521]	
1523-53	206041-206049	paranoia	Sensitive[1521]	
1523-54	206049-206050	.	Sensitive[1521]	
1523-55	206050-206051	"	Sensitive[1521]	

#Text="""Tests have shown that my osteoporosis as well as my lumbar osteopenia have improved a lot."
1524-1	206053-206054	"	Sensitive[1522]	
1524-2	206054-206055	"	Sensitive[1522]	
1524-3	206055-206056	"	Sensitive[1522]	
1524-4	206056-206061	Tests	Sensitive[1522]	
1524-5	206062-206066	have	Sensitive[1522]	
1524-6	206067-206072	shown	Sensitive[1522]	
1524-7	206073-206077	that	Sensitive[1522]	
1524-8	206078-206080	my	Sensitive[1522]	
1524-9	206081-206093	osteoporosis	Sensitive[1522]	
1524-10	206094-206096	as	Sensitive[1522]	
1524-11	206097-206101	well	Sensitive[1522]	
1524-12	206102-206104	as	Sensitive[1522]	
1524-13	206105-206107	my	Sensitive[1522]	
1524-14	206108-206114	lumbar	Sensitive[1522]	
1524-15	206115-206125	osteopenia	Sensitive[1522]	
1524-16	206126-206130	have	Sensitive[1522]	
1524-17	206131-206139	improved	Sensitive[1522]	
1524-18	206140-206141	a	Sensitive[1522]	
1524-19	206142-206145	lot	Sensitive[1522]	
1524-20	206145-206146	.	Sensitive[1522]	
1524-21	206146-206147	"	Sensitive[1522]	

#Text=I am white .
1525-1	206149-206150	I	Sensitive[1523]	
1525-2	206151-206153	am	Sensitive[1523]	
1525-3	206154-206159	white	Sensitive[1523]	
1525-4	206160-206161	.	Sensitive[1523]	

#Text="According to my privacy settings, the final result could be a universal feed for web activities of my friends, products and business partners."
1526-1	206163-206164	"	Sensitive[1524]	
1526-2	206164-206173	According	Sensitive[1524]	
1526-3	206174-206176	to	Sensitive[1524]	
1526-4	206177-206179	my	Sensitive[1524]	
1526-5	206180-206187	privacy	Sensitive[1524]	
1526-6	206188-206196	settings	Sensitive[1524]	
1526-7	206196-206197	,	Sensitive[1524]	
1526-8	206198-206201	the	Sensitive[1524]	
1526-9	206202-206207	final	Sensitive[1524]	
1526-10	206208-206214	result	Sensitive[1524]	
1526-11	206215-206220	could	Sensitive[1524]	
1526-12	206221-206223	be	Sensitive[1524]	
1526-13	206224-206225	a	Sensitive[1524]	
1526-14	206226-206235	universal	Sensitive[1524]	
1526-15	206236-206240	feed	Sensitive[1524]	
1526-16	206241-206244	for	Sensitive[1524]	
1526-17	206245-206248	web	Sensitive[1524]	
1526-18	206249-206259	activities	Sensitive[1524]	
1526-19	206260-206262	of	Sensitive[1524]	
1526-20	206263-206265	my	Sensitive[1524]	
1526-21	206266-206273	friends	Sensitive[1524]	
1526-22	206273-206274	,	Sensitive[1524]	
1526-23	206275-206283	products	Sensitive[1524]	
1526-24	206284-206287	and	Sensitive[1524]	
1526-25	206288-206296	business	Sensitive[1524]	
1526-26	206297-206305	partners	Sensitive[1524]	
1526-27	206305-206306	.	Sensitive[1524]	
1526-28	206306-206307	"	Sensitive[1524]	

#Text=Adderall and a positive drug test .
1527-1	206309-206317	Adderall	Sensitive[1525]	
1527-2	206318-206321	and	Sensitive[1525]	
1527-3	206322-206323	a	Sensitive[1525]	
1527-4	206324-206332	positive	Sensitive[1525]	
1527-5	206333-206337	drug	Sensitive[1525]	
1527-6	206338-206342	test	Sensitive[1525]	
1527-7	206343-206344	.	Sensitive[1525]	

#Text="When Bob and I traveled to Napa last fall, I found heaven at the Hotel Yountville."
1528-1	206346-206347	"	Sensitive[1526]	
1528-2	206347-206351	When	Sensitive[1526]	
1528-3	206352-206355	Bob	Sensitive[1526]	
1528-4	206356-206359	and	Sensitive[1526]	
1528-5	206360-206361	I	Sensitive[1526]	
1528-6	206362-206370	traveled	Sensitive[1526]	
1528-7	206371-206373	to	Sensitive[1526]	
1528-8	206374-206378	Napa	Sensitive[1526]	
1528-9	206379-206383	last	Sensitive[1526]	
1528-10	206384-206388	fall	Sensitive[1526]	
1528-11	206388-206389	,	Sensitive[1526]	
1528-12	206390-206391	I	Sensitive[1526]	
1528-13	206392-206397	found	Sensitive[1526]	
1528-14	206398-206404	heaven	Sensitive[1526]	
1528-15	206405-206407	at	Sensitive[1526]	
1528-16	206408-206411	the	Sensitive[1526]	
1528-17	206412-206417	Hotel	Sensitive[1526]	
1528-18	206418-206428	Yountville	Sensitive[1526]	
1528-19	206428-206429	.	Sensitive[1526]	
1528-20	206429-206430	"	Sensitive[1526]	

#Text="Apart from the issues with the solar inverter and the sprinkler, for some reason my office UPS was screaming on random occasions all morning."
1529-1	206432-206433	"	Sensitive[1527]	
1529-2	206433-206438	Apart	Sensitive[1527]	
1529-3	206439-206443	from	Sensitive[1527]	
1529-4	206444-206447	the	Sensitive[1527]	
1529-5	206448-206454	issues	Sensitive[1527]	
1529-6	206455-206459	with	Sensitive[1527]	
1529-7	206460-206463	the	Sensitive[1527]	
1529-8	206464-206469	solar	Sensitive[1527]	
1529-9	206470-206478	inverter	Sensitive[1527]	
1529-10	206479-206482	and	Sensitive[1527]	
1529-11	206483-206486	the	Sensitive[1527]	
1529-12	206487-206496	sprinkler	Sensitive[1527]	
1529-13	206496-206497	,	Sensitive[1527]	
1529-14	206498-206501	for	Sensitive[1527]	
1529-15	206502-206506	some	Sensitive[1527]	
1529-16	206507-206513	reason	Sensitive[1527]	
1529-17	206514-206516	my	Sensitive[1527]	
1529-18	206517-206523	office	Sensitive[1527]	
1529-19	206524-206527	UPS	Sensitive[1527]	
1529-20	206528-206531	was	Sensitive[1527]	
1529-21	206532-206541	screaming	Sensitive[1527]	
1529-22	206542-206544	on	Sensitive[1527]	
1529-23	206545-206551	random	Sensitive[1527]	
1529-24	206552-206561	occasions	Sensitive[1527]	
1529-25	206562-206565	all	Sensitive[1527]	
1529-26	206566-206573	morning	Sensitive[1527]	
1529-27	206573-206574	.	Sensitive[1527]	
1529-28	206574-206575	"	Sensitive[1527]	

#Text=Chocolate is just too good. @[email protected] My favourite food is squid sushi.
1530-1	206577-206586	Chocolate	Sensitive[1528]	
1530-2	206587-206589	is	Sensitive[1528]	
1530-3	206590-206594	just	Sensitive[1528]	
1530-4	206595-206598	too	Sensitive[1528]	
1530-5	206599-206603	good	Sensitive[1528]	
1530-6	206603-206604	.	Sensitive[1528]	
1530-7	206605-206606	@	Sensitive[1528]	
1530-8	206606-206607	[	Sensitive[1528]	
1530-9	206607-206612	email	Sensitive[1528]	
1530-10	206613-206622	protected	Sensitive[1528]	
1530-11	206622-206623	]	Sensitive[1528]	
1530-12	206624-206626	My	Sensitive[1528]	
1530-13	206627-206636	favourite	Sensitive[1528]	
1530-14	206637-206641	food	Sensitive[1528]	
1530-15	206642-206644	is	Sensitive[1528]	
1530-16	206645-206650	squid	Sensitive[1528]	
1530-17	206651-206656	sushi	Sensitive[1528]	
1530-18	206656-206657	.	Sensitive[1528]	

#Text="My doctor prescribed Aropax, and I was on them until 3 weeks ago."
1531-1	206659-206660	"	Sensitive[1529]	
1531-2	206660-206662	My	Sensitive[1529]	
1531-3	206663-206669	doctor	Sensitive[1529]	
1531-4	206670-206680	prescribed	Sensitive[1529]	
1531-5	206681-206687	Aropax	Sensitive[1529]	
1531-6	206687-206688	,	Sensitive[1529]	
1531-7	206689-206692	and	Sensitive[1529]	
1531-8	206693-206694	I	Sensitive[1529]	
1531-9	206695-206698	was	Sensitive[1529]	
1531-10	206699-206701	on	Sensitive[1529]	
1531-11	206702-206706	them	Sensitive[1529]	
1531-12	206707-206712	until	Sensitive[1529]	
1531-13	206713-206714	3	Sensitive[1529]	
1531-14	206715-206720	weeks	Sensitive[1529]	
1531-15	206721-206724	ago	Sensitive[1529]	
1531-16	206724-206725	.	Sensitive[1529]	
1531-17	206725-206726	"	Sensitive[1529]	

#Text=My pacemaker is a St Judes dual chamber that was put in 5 and 1/2 years ago.
1532-1	206728-206730	My	Sensitive[1530]	
1532-2	206731-206740	pacemaker	Sensitive[1530]	
1532-3	206741-206743	is	Sensitive[1530]	
1532-4	206744-206745	a	Sensitive[1530]	
1532-5	206746-206748	St	Sensitive[1530]	
1532-6	206749-206754	Judes	Sensitive[1530]	
1532-7	206755-206759	dual	Sensitive[1530]	
1532-8	206760-206767	chamber	Sensitive[1530]	
1532-9	206768-206772	that	Sensitive[1530]	
1532-10	206773-206776	was	Sensitive[1530]	
1532-11	206777-206780	put	Sensitive[1530]	
1532-12	206781-206783	in	Sensitive[1530]	
1532-13	206784-206785	5	Sensitive[1530]	
1532-14	206786-206789	and	Sensitive[1530]	
1532-15	206790-206791	1	Sensitive[1530]	
1532-16	206791-206792	/	Sensitive[1530]	
1532-17	206792-206793	2	Sensitive[1530]	
1532-18	206794-206799	years	Sensitive[1530]	
1532-19	206800-206803	ago	Sensitive[1530]	
1532-20	206803-206804	.	Sensitive[1530]	

#Text=I worked in Healthcare for 25 years ....we had a policy ...small balance/small credit balance policy we wrote off balances like this.
1533-1	206806-206807	I	Sensitive[1531]	
1533-2	206808-206814	worked	Sensitive[1531]	
1533-3	206815-206817	in	Sensitive[1531]	
1533-4	206818-206828	Healthcare	Sensitive[1531]	
1533-5	206829-206832	for	Sensitive[1531]	
1533-6	206833-206835	25	Sensitive[1531]	
1533-7	206836-206841	years	Sensitive[1531]	
1533-8	206842-206843	.	Sensitive[1531]	
1533-9	206843-206844	.	Sensitive[1531]	
1533-10	206844-206845	.	Sensitive[1531]	
1533-11	206845-206846	.	Sensitive[1531]	
1533-12	206846-206848	we	Sensitive[1531]	
1533-13	206849-206852	had	Sensitive[1531]	
1533-14	206853-206854	a	Sensitive[1531]	
1533-15	206855-206861	policy	Sensitive[1531]	
1533-16	206862-206863	.	Sensitive[1531]	
1533-17	206863-206864	.	Sensitive[1531]	
1533-18	206864-206865	.	Sensitive[1531]	
1533-19	206865-206870	small	Sensitive[1531]	
1533-20	206871-206878	balance	Sensitive[1531]	
1533-21	206878-206879	/	Sensitive[1531]	
1533-22	206879-206884	small	Sensitive[1531]	
1533-23	206885-206891	credit	Sensitive[1531]	
1533-24	206892-206899	balance	Sensitive[1531]	
1533-25	206900-206906	policy	Sensitive[1531]	
1533-26	206907-206909	we	Sensitive[1531]	
1533-27	206910-206915	wrote	Sensitive[1531]	
1533-28	206916-206919	off	Sensitive[1531]	
1533-29	206920-206928	balances	Sensitive[1531]	
1533-30	206929-206933	like	Sensitive[1531]	
1533-31	206934-206938	this	Sensitive[1531]	
1533-32	206938-206939	.	Sensitive[1531]	

#Text="And to prove I have been working , please go to my EyeSpy Photography Facebook page, that is where I have been updating all of my current work."
1534-1	206941-206942	"	Sensitive[1532]	
1534-2	206942-206945	And	Sensitive[1532]	
1534-3	206946-206948	to	Sensitive[1532]	
1534-4	206949-206954	prove	Sensitive[1532]	
1534-5	206955-206956	I	Sensitive[1532]	
1534-6	206957-206961	have	Sensitive[1532]	
1534-7	206962-206966	been	Sensitive[1532]	
1534-8	206967-206974	working	Sensitive[1532]	
1534-9	206975-206976	,	Sensitive[1532]	
1534-10	206977-206983	please	Sensitive[1532]	
1534-11	206984-206986	go	Sensitive[1532]	
1534-12	206987-206989	to	Sensitive[1532]	
1534-13	206990-206992	my	Sensitive[1532]	
1534-14	206993-206999	EyeSpy	Sensitive[1532]	
1534-15	207000-207011	Photography	Sensitive[1532]	
1534-16	207012-207020	Facebook	Sensitive[1532]	
1534-17	207021-207025	page	Sensitive[1532]	
1534-18	207025-207026	,	Sensitive[1532]	
1534-19	207027-207031	that	Sensitive[1532]	
1534-20	207032-207034	is	Sensitive[1532]	
1534-21	207035-207040	where	Sensitive[1532]	
1534-22	207041-207042	I	Sensitive[1532]	
1534-23	207043-207047	have	Sensitive[1532]	
1534-24	207048-207052	been	Sensitive[1532]	
1534-25	207053-207061	updating	Sensitive[1532]	
1534-26	207062-207065	all	Sensitive[1532]	
1534-27	207066-207068	of	Sensitive[1532]	
1534-28	207069-207071	my	Sensitive[1532]	
1534-29	207072-207079	current	Sensitive[1532]	
1534-30	207080-207084	work	Sensitive[1532]	
1534-31	207084-207085	.	Sensitive[1532]	
1534-32	207085-207086	"	Sensitive[1532]	

#Text=My favourite low-end but still DAU compatible window manager.
1535-1	207088-207090	My	Sensitive[1533]	
1535-2	207091-207100	favourite	Sensitive[1533]	
1535-3	207101-207108	low-end	Sensitive[1533]	
1535-4	207109-207112	but	Sensitive[1533]	
1535-5	207113-207118	still	Sensitive[1533]	
1535-6	207119-207122	DAU	Sensitive[1533]	
1535-7	207123-207133	compatible	Sensitive[1533]	
1535-8	207134-207140	window	Sensitive[1533]	
1535-9	207141-207148	manager	Sensitive[1533]	
1535-10	207148-207149	.	Sensitive[1533]	

#Text="I guess Im totally confused here, I don't want my son to grow up not knowing his own parents or liking my mom more."
1536-1	207151-207152	"	Sensitive[1534]	
1536-2	207152-207153	I	Sensitive[1534]	
1536-3	207154-207159	guess	Sensitive[1534]	
1536-4	207160-207162	Im	Sensitive[1534]	
1536-5	207163-207170	totally	Sensitive[1534]	
1536-6	207171-207179	confused	Sensitive[1534]	
1536-7	207180-207184	here	Sensitive[1534]	
1536-8	207184-207185	,	Sensitive[1534]	
1536-9	207186-207187	I	Sensitive[1534]	
1536-10	207188-207193	don't	Sensitive[1534]	
1536-11	207194-207198	want	Sensitive[1534]	
1536-12	207199-207201	my	Sensitive[1534]	
1536-13	207202-207205	son	Sensitive[1534]	
1536-14	207206-207208	to	Sensitive[1534]	
1536-15	207209-207213	grow	Sensitive[1534]	
1536-16	207214-207216	up	Sensitive[1534]	
1536-17	207217-207220	not	Sensitive[1534]	
1536-18	207221-207228	knowing	Sensitive[1534]	
1536-19	207229-207232	his	Sensitive[1534]	
1536-20	207233-207236	own	Sensitive[1534]	
1536-21	207237-207244	parents	Sensitive[1534]	
1536-22	207245-207247	or	Sensitive[1534]	
1536-23	207248-207254	liking	Sensitive[1534]	
1536-24	207255-207257	my	Sensitive[1534]	
1536-25	207258-207261	mom	Sensitive[1534]	
1536-26	207262-207266	more	Sensitive[1534]	
1536-27	207266-207267	.	Sensitive[1534]	
1536-28	207267-207268	"	Sensitive[1534]	

#Text=When my son was about a year old I saw my geneticist for the second time and she told me my son's form of PWS was a Disomy.
1537-1	207270-207274	When	Sensitive[1535]	
1537-2	207275-207277	my	Sensitive[1535]	
1537-3	207278-207281	son	Sensitive[1535]	
1537-4	207282-207285	was	Sensitive[1535]	
1537-5	207286-207291	about	Sensitive[1535]	
1537-6	207292-207293	a	Sensitive[1535]	
