#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
279-4	36957-36965	referred	Social[278]	
279-5	36966-36968	me	Social[278]	
279-6	36969-36971	to	Social[278]	
279-7	36972-36981	Barrett's	Social[278]	
279-8	36982-36989	website	Social[278]	
279-9	36989-36990	.	Social[278]	

#Text="The Today Show in Rockefeller Plaza - Before I retired, my office was across the street from the Today Show."
280-1	36992-36993	"	Social[279]	
280-2	36993-36996	The	Social[279]	
280-3	36997-37002	Today	Social[279]	
280-4	37003-37007	Show	Social[279]	
280-5	37008-37010	in	Social[279]	
280-6	37011-37022	Rockefeller	Social[279]	
280-7	37023-37028	Plaza	Social[279]	
280-8	37029-37030	-	Social[279]	
280-9	37031-37037	Before	Social[279]	
280-10	37038-37039	I	Social[279]	
280-11	37040-37047	retired	Social[279]	
280-12	37047-37048	,	Social[279]	
280-13	37049-37051	my	Social[279]	
280-14	37052-37058	office	Social[279]	
280-15	37059-37062	was	Social[279]	
280-16	37063-37069	across	Social[279]	
280-17	37070-37073	the	Social[279]	
280-18	37074-37080	street	Social[279]	
280-19	37081-37085	from	Social[279]	
280-20	37086-37089	the	Social[279]	
280-21	37090-37095	Today	Social[279]	
280-22	37096-37100	Show	Social[279]	
280-23	37100-37101	.	Social[279]	
280-24	37101-37102	"	Social[279]	

#Text="Then I beg you, father, that you send him to my father's house? for I have five brothers ?in order that he may warn them, so that they will not also come to this place of torment.'"
281-1	37104-37105	"	Social[280]	
281-2	37105-37109	Then	Social[280]	
281-3	37110-37111	I	Social[280]	
281-4	37112-37115	beg	Social[280]	
281-5	37116-37119	you	Social[280]	
281-6	37119-37120	,	Social[280]	
281-7	37121-37127	father	Social[280]	
281-8	37127-37128	,	Social[280]	
281-9	37129-37133	that	Social[280]	
281-10	37134-37137	you	Social[280]	
281-11	37138-37142	send	Social[280]	
281-12	37143-37146	him	Social[280]	
281-13	37147-37149	to	Social[280]	
281-14	37150-37152	my	Social[280]	
281-15	37153-37161	father's	Social[280]	
281-16	37162-37167	house	Social[280]	
281-17	37167-37168	?	Social[280]	
281-18	37169-37172	for	Social[280]	
281-19	37173-37174	I	Social[280]	
281-20	37175-37179	have	Social[280]	
281-21	37180-37184	five	Social[280]	
281-22	37185-37193	brothers	Social[280]	
281-23	37194-37195	?	Social[280]	
281-24	37195-37197	in	Social[280]	
281-25	37198-37203	order	Social[280]	
281-26	37204-37208	that	Social[280]	
281-27	37209-37211	he	Social[280]	
281-28	37212-37215	may	Social[280]	
281-29	37216-37220	warn	Social[280]	
281-30	37221-37225	them	Social[280]	
281-31	37225-37226	,	Social[280]	
281-32	37227-37229	so	Social[280]	
281-33	37230-37234	that	Social[280]	
281-34	37235-37239	they	Social[280]	
281-35	37240-37244	will	Social[280]	
281-36	37245-37248	not	Social[280]	
281-37	37249-37253	also	Social[280]	
281-38	37254-37258	come	Social[280]	
281-39	37259-37261	to	Social[280]	
281-40	37262-37266	this	Social[280]	
281-41	37267-37272	place	Social[280]	
281-42	37273-37275	of	Social[280]	
281-43	37276-37283	torment	Social[280]	
281-44	37283-37284	.	Social[280]	
281-45	37284-37285	'	Social[280]	
281-46	37285-37286	"	Social[280]	

#Text="Then in America, there is my family , so we were more than 30 people to support Zacon Gio."
282-1	37288-37289	"	Social[281]	
282-2	37289-37293	Then	Social[281]	
282-3	37294-37296	in	Social[281]	
282-4	37297-37304	America	Social[281]	
282-5	37304-37305	,	Social[281]	
282-6	37306-37311	there	Social[281]	
282-7	37312-37314	is	Social[281]	
282-8	37315-37317	my	Social[281]	
282-9	37318-37324	family	Social[281]	
282-10	37325-37326	,	Social[281]	
282-11	37327-37329	so	Social[281]	
282-12	37330-37332	we	Social[281]	
282-13	37333-37337	were	Social[281]	
282-14	37338-37342	more	Social[281]	
282-15	37343-37347	than	Social[281]	
282-16	37348-37350	30	Social[281]	
282-17	37351-37357	people	Social[281]	
282-18	37358-37360	to	Social[281]	
282-19	37361-37368	support	Social[281]	
282-20	37369-37374	Zacon	Social[281]	
282-21	37375-37378	Gio	Social[281]	
282-22	37378-37379	.	Social[281]	
282-23	37379-37380	"	Social[281]	

#Text="They asked if they could come round to do the job, but my wife said that she would give the business to someone more reliable."
283-1	37382-37383	"	Social[282]	
283-2	37383-37387	They	Social[282]	
283-3	37388-37393	asked	Social[282]	
283-4	37394-37396	if	Social[282]	
283-5	37397-37401	they	Social[282]	
283-6	37402-37407	could	Social[282]	
283-7	37408-37412	come	Social[282]	
283-8	37413-37418	round	Social[282]	
283-9	37419-37421	to	Social[282]	
283-10	37422-37424	do	Social[282]	
283-11	37425-37428	the	Social[282]	
283-12	37429-37432	job	Social[282]	
283-13	37432-37433	,	Social[282]	
283-14	37434-37437	but	Social[282]	
283-15	37438-37440	my	Social[282]	
283-16	37441-37445	wife	Social[282]	
283-17	37446-37450	said	Social[282]	
283-18	37451-37455	that	Social[282]	
283-19	37456-37459	she	Social[282]	
283-20	37460-37465	would	Social[282]	
283-21	37466-37470	give	Social[282]	
283-22	37471-37474	the	Social[282]	
283-23	37475-37483	business	Social[282]	
283-24	37484-37486	to	Social[282]	
283-25	37487-37494	someone	Social[282]	
283-26	37495-37499	more	Social[282]	
283-27	37500-37508	reliable	Social[282]	
283-28	37508-37509	.	Social[282]	
283-29	37509-37510	"	Social[282]	

#Text="They interviewed me for such suspicious matters as passing through Customs after holidays abroad, acting as bailee or giving evidence in political trials."
284-1	37512-37513	"	Social[283]	
284-2	37513-37517	They	Social[283]	
284-3	37518-37529	interviewed	Social[283]	
284-4	37530-37532	me	Social[283]	
284-5	37533-37536	for	Social[283]	
284-6	37537-37541	such	Social[283]	
284-7	37542-37552	suspicious	Social[283]	
284-8	37553-37560	matters	Social[283]	
284-9	37561-37563	as	Social[283]	
284-10	37564-37571	passing	Social[283]	
284-11	37572-37579	through	Social[283]	
284-12	37580-37587	Customs	Social[283]	
284-13	37588-37593	after	Social[283]	
284-14	37594-37602	holidays	Social[283]	
284-15	37603-37609	abroad	Social[283]	
284-16	37609-37610	,	Social[283]	
284-17	37611-37617	acting	Social[283]	
284-18	37618-37620	as	Social[283]	
284-19	37621-37627	bailee	Social[283]	
284-20	37628-37630	or	Social[283]	
284-21	37631-37637	giving	Social[283]	
284-22	37638-37646	evidence	Social[283]	
284-23	37647-37649	in	Social[283]	
284-24	37650-37659	political	Social[283]	
284-25	37660-37666	trials	Social[283]	
284-26	37666-37667	.	Social[283]	
284-27	37667-37668	"	Social[283]	

#Text=This website will not be updated during the election campaign and is for reference of my work when I was a Member of Parliament.
285-1	37670-37674	This	Social[284]	
285-2	37675-37682	website	Social[284]	
285-3	37683-37687	will	Social[284]	
285-4	37688-37691	not	Social[284]	
285-5	37692-37694	be	Social[284]	
285-6	37695-37702	updated	Social[284]	
285-7	37703-37709	during	Social[284]	
285-8	37710-37713	the	Social[284]	
285-9	37714-37722	election	Social[284]	
285-10	37723-37731	campaign	Social[284]	
285-11	37732-37735	and	Social[284]	
285-12	37736-37738	is	Social[284]	
285-13	37739-37742	for	Social[284]	
285-14	37743-37752	reference	Social[284]	
285-15	37753-37755	of	Social[284]	
285-16	37756-37758	my	Social[284]	
285-17	37759-37763	work	Social[284]	
285-18	37764-37768	when	Social[284]	
285-19	37769-37770	I	Social[284]	
285-20	37771-37774	was	Social[284]	
285-21	37775-37776	a	Social[284]	
285-22	37777-37783	Member	Social[284]	
285-23	37784-37786	of	Social[284]	
285-24	37787-37797	Parliament	Social[284]	
285-25	37797-37798	.	Social[284]	

#Text="Though come to think of it, I guess my biggest life hack is that my wife and I decided to live just a few blocks from where I work."
286-1	37800-37801	"	Social[285]	
286-2	37801-37807	Though	Social[285]	
286-3	37808-37812	come	Social[285]	
286-4	37813-37815	to	Social[285]	
286-5	37816-37821	think	Social[285]	
286-6	37822-37824	of	Social[285]	
286-7	37825-37827	it	Social[285]	
286-8	37827-37828	,	Social[285]	
286-9	37829-37830	I	Social[285]	
286-10	37831-37836	guess	Social[285]	
286-11	37837-37839	my	Social[285]	
286-12	37840-37847	biggest	Social[285]	
286-13	37848-37852	life	Social[285]	
286-14	37853-37857	hack	Social[285]	
286-15	37858-37860	is	Social[285]	
286-16	37861-37865	that	Social[285]	
286-17	37866-37868	my	Social[285]	
286-18	37869-37873	wife	Social[285]	
286-19	37874-37877	and	Social[285]	
286-20	37878-37879	I	Social[285]	
286-21	37880-37887	decided	Social[285]	
286-22	37888-37890	to	Social[285]	
286-23	37891-37895	live	Social[285]	
286-24	37896-37900	just	Social[285]	
286-25	37901-37902	a	Social[285]	
286-26	37903-37906	few	Social[285]	
286-27	37907-37913	blocks	Social[285]	
286-28	37914-37918	from	Social[285]	
286-29	37919-37924	where	Social[285]	
286-30	37925-37926	I	Social[285]	
286-31	37927-37931	work	Social[285]	
286-32	37931-37932	.	Social[285]	
286-33	37932-37933	"	Social[285]	

#Text=Trying to move my mum and dad close to me in Ealing ....they have a lovely 2 bed house in a small town.....it's got a beautiful garden and is well decorated and maintained.....they love their (read More)
287-1	37935-37941	Trying	Social[286]	
287-2	37942-37944	to	Social[286]	
287-3	37945-37949	move	Social[286]	
287-4	37950-37952	my	Social[286]	
287-5	37953-37956	mum	Social[286]	
287-6	37957-37960	and	Social[286]	
287-7	37961-37964	dad	Social[286]	
287-8	37965-37970	close	Social[286]	
287-9	37971-37973	to	Social[286]	
287-10	37974-37976	me	Social[286]	
287-11	37977-37979	in	Social[286]	
287-12	37980-37986	Ealing	Social[286]	
287-13	37987-37988	.	Social[286]	
287-14	37988-37989	.	Social[286]	
287-15	37989-37990	.	Social[286]	
287-16	37990-37991	.	Social[286]	
287-17	37991-37995	they	Social[286]	
287-18	37996-38000	have	Social[286]	
287-19	38001-38002	a	Social[286]	
287-20	38003-38009	lovely	Social[286]	
287-21	38010-38011	2	Social[286]	
287-22	38012-38015	bed	Social[286]	
287-23	38016-38021	house	Social[286]	
287-24	38022-38024	in	Social[286]	
287-25	38025-38026	a	Social[286]	
287-26	38027-38032	small	Social[286]	
287-27	38033-38037	town	Social[286]	
287-28	38037-38038	.	Social[286]	
287-29	38038-38039	.	Social[286]	
287-30	38039-38040	.	Social[286]	
287-31	38040-38041	.	Social[286]	
287-32	38041-38042	.	Social[286]	
287-33	38042-38046	it's	Social[286]	
287-34	38047-38050	got	Social[286]	
287-35	38051-38052	a	Social[286]	
287-36	38053-38062	beautiful	Social[286]	
287-37	38063-38069	garden	Social[286]	
287-38	38070-38073	and	Social[286]	
287-39	38074-38076	is	Social[286]	
287-40	38077-38081	well	Social[286]	
287-41	38082-38091	decorated	Social[286]	
287-42	38092-38095	and	Social[286]	
287-43	38096-38106	maintained	Social[286]	
287-44	38106-38107	.	Social[286]	
287-45	38107-38108	.	Social[286]	
287-46	38108-38109	.	Social[286]	
287-47	38109-38110	.	Social[286]	
287-48	38110-38111	.	Social[286]	
287-49	38111-38115	they	Social[286]	
287-50	38116-38120	love	Social[286]	
287-51	38121-38126	their	Social[286]	
287-52	38127-38128	(	Social[286]	
287-53	38128-38132	read	Social[286]	
287-54	38133-38137	More	Social[286]	
287-55	38137-38138	)	Social[286]	

#Text="Unaware of the true character of Sanchez, I had employed him as agent in various transactions shortly before the crisis, and he had thus become aware of my intentions to institute certain financial reforms that would affect the Bourse to a considerable extent."
288-1	38140-38141	"	Social[287]	
288-2	38141-38148	Unaware	Social[287]	
288-3	38149-38151	of	Social[287]	
288-4	38152-38155	the	Social[287]	
288-5	38156-38160	true	Social[287]	
288-6	38161-38170	character	Social[287]	
288-7	38171-38173	of	Social[287]	
288-8	38174-38181	Sanchez	Social[287]	
288-9	38181-38182	,	Social[287]	
288-10	38183-38184	I	Social[287]	
288-11	38185-38188	had	Social[287]	
288-12	38189-38197	employed	Social[287]	
288-13	38198-38201	him	Social[287]	
288-14	38202-38204	as	Social[287]	
288-15	38205-38210	agent	Social[287]	
288-16	38211-38213	in	Social[287]	
288-17	38214-38221	various	Social[287]	
288-18	38222-38234	transactions	Social[287]	
288-19	38235-38242	shortly	Social[287]	
288-20	38243-38249	before	Social[287]	
288-21	38250-38253	the	Social[287]	
288-22	38254-38260	crisis	Social[287]	
288-23	38260-38261	,	Social[287]	
288-24	38262-38265	and	Social[287]	
288-25	38266-38268	he	Social[287]	
288-26	38269-38272	had	Social[287]	
288-27	38273-38277	thus	Social[287]	
288-28	38278-38284	become	Social[287]	
288-29	38285-38290	aware	Social[287]	
288-30	38291-38293	of	Social[287]	
288-31	38294-38296	my	Social[287]	
288-32	38297-38307	intentions	Social[287]	
288-33	38308-38310	to	Social[287]	
288-34	38311-38320	institute	Social[287]	
288-35	38321-38328	certain	Social[287]	
288-36	38329-38338	financial	Social[287]	
288-37	38339-38346	reforms	Social[287]	
288-38	38347-38351	that	Social[287]	
288-39	38352-38357	would	Social[287]	
288-40	38358-38364	affect	Social[287]	
288-41	38365-38368	the	Social[287]	
288-42	38369-38375	Bourse	Social[287]	
288-43	38376-38378	to	Social[287]	
288-44	38379-38380	a	Social[287]	
288-45	38381-38393	considerable	Social[287]	
288-46	38394-38400	extent	Social[287]	
288-47	38400-38401	.	Social[287]	
288-48	38401-38402	"	Social[287]	

#Text="What would you think if I told you they may be fully aware of the potential consequences, and yet had the motivation to commit the crime regardless?"
289-1	38404-38405	"	Social[288]	
289-2	38405-38409	What	Social[288]	
289-3	38410-38415	would	Social[288]	
289-4	38416-38419	you	Social[288]	
289-5	38420-38425	think	Social[288]	
289-6	38426-38428	if	Social[288]	
289-7	38429-38430	I	Social[288]	
289-8	38431-38435	told	Social[288]	
289-9	38436-38439	you	Social[288]	
289-10	38440-38444	they	Social[288]	
289-11	38445-38448	may	Social[288]	
289-12	38449-38451	be	Social[288]	
289-13	38452-38457	fully	Social[288]	
289-14	38458-38463	aware	Social[288]	
289-15	38464-38466	of	Social[288]	
289-16	38467-38470	the	Social[288]	
289-17	38471-38480	potential	Social[288]	
289-18	38481-38493	consequences	Social[288]	
289-19	38493-38494	,	Social[288]	
289-20	38495-38498	and	Social[288]	
289-21	38499-38502	yet	Social[288]	
289-22	38503-38506	had	Social[288]	
289-23	38507-38510	the	Social[288]	
289-24	38511-38521	motivation	Social[288]	
289-25	38522-38524	to	Social[288]	
289-26	38525-38531	commit	Social[288]	
289-27	38532-38535	the	Social[288]	
289-28	38536-38541	crime	Social[288]	
289-29	38542-38552	regardless	Social[288]	
289-30	38552-38553	?	Social[288]	
289-31	38553-38554	"	Social[288]	

#Text="When it came time for 'The Trail of the Lonesome Pine' to open again, my reluctance to take an engagement before trying my pet scheme caused me to raise my salary to $ 175 a week."
290-1	38556-38557	"	Social[289]	
290-2	38557-38561	When	Social[289]	
290-3	38562-38564	it	Social[289]	
290-4	38565-38569	came	Social[289]	
290-5	38570-38574	time	Social[289]	
290-6	38575-38578	for	Social[289]	
290-7	38579-38580	'	Social[289]	
290-8	38580-38583	The	Social[289]	
290-9	38584-38589	Trail	Social[289]	
290-10	38590-38592	of	Social[289]	
290-11	38593-38596	the	Social[289]	
290-12	38597-38605	Lonesome	Social[289]	
290-13	38606-38610	Pine	Social[289]	
290-14	38610-38611	'	Social[289]	
290-15	38612-38614	to	Social[289]	
290-16	38615-38619	open	Social[289]	
290-17	38620-38625	again	Social[289]	
290-18	38625-38626	,	Social[289]	
290-19	38627-38629	my	Social[289]	
290-20	38630-38640	reluctance	Social[289]	
290-21	38641-38643	to	Social[289]	
290-22	38644-38648	take	Social[289]	
290-23	38649-38651	an	Social[289]	
290-24	38652-38662	engagement	Social[289]	
290-25	38663-38669	before	Social[289]	
290-26	38670-38676	trying	Social[289]	
290-27	38677-38679	my	Social[289]	
290-28	38680-38683	pet	Social[289]	
290-29	38684-38690	scheme	Social[289]	
290-30	38691-38697	caused	Social[289]	
290-31	38698-38700	me	Social[289]	
290-32	38701-38703	to	Social[289]	
290-33	38704-38709	raise	Social[289]	
290-34	38710-38712	my	Social[289]	
290-35	38713-38719	salary	Social[289]	
290-36	38720-38722	to	Social[289]	
290-37	38723-38724	$	Social[289]	
290-38	38725-38728	175	Social[289]	
290-39	38729-38730	a	Social[289]	
290-40	38731-38735	week	Social[289]	
290-41	38735-38736	.	Social[289]	
290-42	38736-38737	"	Social[289]	

#Text=When my daughter was a year old I started giving her one Junior biocap every other day in her food.
291-1	38739-38743	When	Social[290]	
291-2	38744-38746	my	Social[290]	
291-3	38747-38755	daughter	Social[290]	
291-4	38756-38759	was	Social[290]	
291-5	38760-38761	a	Social[290]	
291-6	38762-38766	year	Social[290]	
291-7	38767-38770	old	Social[290]	
291-8	38771-38772	I	Social[290]	
291-9	38773-38780	started	Social[290]	
291-10	38781-38787	giving	Social[290]	
291-11	38788-38791	her	Social[290]	
291-12	38792-38795	one	Social[290]	
291-13	38796-38802	Junior	Social[290]	
291-14	38803-38809	biocap	Social[290]	
291-15	38810-38815	every	Social[290]	
291-16	38816-38821	other	Social[290]	
291-17	38822-38825	day	Social[290]	
291-18	38826-38828	in	Social[290]	
291-19	38829-38832	her	Social[290]	
291-20	38833-38837	food	Social[290]	
291-21	38837-38838	.	Social[290]	

#Text="With the expressive eyes of my father , I say, ""I'm the owner."""
292-1	38840-38841	"	Social[291]	
292-2	38841-38845	With	Social[291]	
292-3	38846-38849	the	Social[291]	
292-4	38850-38860	expressive	Social[291]	
292-5	38861-38865	eyes	Social[291]	
292-6	38866-38868	of	Social[291]	
292-7	38869-38871	my	Social[291]	
292-8	38872-38878	father	Social[291]	
292-9	38879-38880	,	Social[291]	
292-10	38881-38882	I	Social[291]	
292-11	38883-38886	say	Social[291]	
292-12	38886-38887	,	Social[291]	
292-13	38888-38889	"	Social[291]	
292-14	38889-38890	"	Social[291]	
292-15	38890-38893	I'm	Social[291]	
292-16	38894-38897	the	Social[291]	
292-17	38898-38903	owner	Social[291]	
292-18	38903-38904	.	Social[291]	
292-19	38904-38905	"	Social[291]	
292-20	38905-38906	"	Social[291]	
292-21	38906-38907	"	Social[291]	

#Text="Working with Bob Molinari on establishing operations, sales and marketing at a start up Biotech Company was one of the most exciting ventures in my career ."
293-1	38909-38910	"	Social[292]	
293-2	38910-38917	Working	Social[292]	
293-3	38918-38922	with	Social[292]	
293-4	38923-38926	Bob	Social[292]	
293-5	38927-38935	Molinari	Social[292]	
293-6	38936-38938	on	Social[292]	
293-7	38939-38951	establishing	Social[292]	
293-8	38952-38962	operations	Social[292]	
293-9	38962-38963	,	Social[292]	
293-10	38964-38969	sales	Social[292]	
293-11	38970-38973	and	Social[292]	
293-12	38974-38983	marketing	Social[292]	
293-13	38984-38986	at	Social[292]	
293-14	38987-38988	a	Social[292]	
293-15	38989-38994	start	Social[292]	
293-16	38995-38997	up	Social[292]	
293-17	38998-39005	Biotech	Social[292]	
293-18	39006-39013	Company	Social[292]	
293-19	39014-39017	was	Social[292]	
293-20	39018-39021	one	Social[292]	
293-21	39022-39024	of	Social[292]	
293-22	39025-39028	the	Social[292]	
293-23	39029-39033	most	Social[292]	
293-24	39034-39042	exciting	Social[292]	
293-25	39043-39051	ventures	Social[292]	
293-26	39052-39054	in	Social[292]	
293-27	39055-39057	my	Social[292]	
293-28	39058-39064	career	Social[292]	
293-29	39065-39066	.	Social[292]	
293-30	39066-39067	"	Social[292]	

#Text=You're my sister and I have to protect you.
294-1	39069-39075	You're	Social[293]	
294-2	39076-39078	my	Social[293]	
294-3	39079-39085	sister	Social[293]	
294-4	39086-39089	and	Social[293]	
294-5	39090-39091	I	Social[293]	
294-6	39092-39096	have	Social[293]	
294-7	39097-39099	to	Social[293]	
294-8	39100-39107	protect	Social[293]	
294-9	39108-39111	you	Social[293]	
294-10	39111-39112	.	Social[293]	

#Text=""" My parents were very cross with you."
295-1	39114-39115	"	Social[294]	
295-2	39115-39116	"	Social[294]	
295-3	39116-39117	"	Social[294]	
295-4	39118-39120	My	Social[294]	
295-5	39121-39128	parents	Social[294]	
295-6	39129-39133	were	Social[294]	
295-7	39134-39138	very	Social[294]	
295-8	39139-39144	cross	Social[294]	
295-9	39145-39149	with	Social[294]	
295-10	39150-39153	you	Social[294]	
295-11	39153-39154	.	Social[294]	
295-12	39154-39155	"	Social[294]	

#Text="""Sometimes it gets so bad [ my husband and I] get headaches and feel nauseous."""
296-1	39157-39158	"	Social[295]	
296-2	39158-39159	"	Social[295]	
296-3	39159-39160	"	Social[295]	
296-4	39160-39169	Sometimes	Social[295]	
296-5	39170-39172	it	Social[295]	
296-6	39173-39177	gets	Social[295]	
296-7	39178-39180	so	Social[295]	
296-8	39181-39184	bad	Social[295]	
296-9	39185-39186	[	Social[295]	
296-10	39187-39189	my	Social[295]	
296-11	39190-39197	husband	Social[295]	
296-12	39198-39201	and	Social[295]	
296-13	39202-39203	I	Social[295]	
296-14	39203-39204	]	Social[295]	
296-15	39205-39208	get	Social[295]	
296-16	39209-39218	headaches	Social[295]	
296-17	39219-39222	and	Social[295]	
296-18	39223-39227	feel	Social[295]	
296-19	39228-39236	nauseous	Social[295]	
296-20	39236-39237	.	Social[295]	
296-21	39237-39238	"	Social[295]	
296-22	39238-39239	"	Social[295]	
296-23	39239-39240	"	Social[295]	

#Text="""This man Powers is the funniest cameraman I ever worked with,"" says Hardy."
297-1	39242-39243	"	Social[296]	
297-2	39243-39244	"	Social[296]	
297-3	39244-39245	"	Social[296]	
297-4	39245-39249	This	Social[296]	
297-5	39250-39253	man	Social[296]	
297-6	39254-39260	Powers	Social[296]	
297-7	39261-39263	is	Social[296]	
297-8	39264-39267	the	Social[296]	
297-9	39268-39276	funniest	Social[296]	
297-10	39277-39286	cameraman	Social[296]	
297-11	39287-39288	I	Social[296]	
297-12	39289-39293	ever	Social[296]	
297-13	39294-39300	worked	Social[296]	
297-14	39301-39305	with	Social[296]	
297-15	39305-39306	,	Social[296]	
297-16	39306-39307	"	Social[296]	
297-17	39307-39308	"	Social[296]	
297-18	39309-39313	says	Social[296]	
297-19	39314-39319	Hardy	Social[296]	
297-20	39319-39320	.	Social[296]	
297-21	39320-39321	"	Social[296]	

#Text="""Yes, that's exactly right my son ."
298-1	39323-39324	"	Social[297]	
298-2	39324-39325	"	Social[297]	
298-3	39325-39326	"	Social[297]	
298-4	39326-39329	Yes	Social[297]	
298-5	39329-39330	,	Social[297]	
298-6	39331-39337	that's	Social[297]	
298-7	39338-39345	exactly	Social[297]	
298-8	39346-39351	right	Social[297]	
298-9	39352-39354	my	Social[297]	
298-10	39355-39358	son	Social[297]	
298-11	39359-39360	.	Social[297]	
298-12	39360-39361	"	Social[297]	

#Text="( I ) not less than 3 months prior to the date on which the marriage is to be solemnised, or"
299-1	39363-39364	"	Social[298]	
299-2	39364-39365	(	Social[298]	
299-3	39366-39367	I	Social[298]	
299-4	39368-39369	)	Social[298]	
299-5	39370-39373	not	Social[298]	
299-6	39374-39378	less	Social[298]	
299-7	39379-39383	than	Social[298]	
299-8	39384-39385	3	Social[298]	
299-9	39386-39392	months	Social[298]	
299-10	39393-39398	prior	Social[298]	
299-11	39399-39401	to	Social[298]	
299-12	39402-39405	the	Social[298]	
299-13	39406-39410	date	Social[298]	
299-14	39411-39413	on	Social[298]	
299-15	39414-39419	which	Social[298]	
299-16	39420-39423	the	Social[298]	
299-17	39424-39432	marriage	Social[298]	
299-18	39433-39435	is	Social[298]	
299-19	39436-39438	to	Social[298]	
299-20	39439-39441	be	Social[298]	
299-21	39442-39452	solemnised	Social[298]	
299-22	39452-39453	,	Social[298]	
299-23	39454-39456	or	Social[298]	
299-24	39456-39457	"	Social[298]	

#Text="A highly motivated and experienced PA, currently looking to resume my professional career after dedicating the last five years to raising a family."
300-1	39459-39460	"	Social[299]	
300-2	39460-39461	A	Social[299]	
300-3	39462-39468	highly	Social[299]	
300-4	39469-39478	motivated	Social[299]	
300-5	39479-39482	and	Social[299]	
300-6	39483-39494	experienced	Social[299]	
300-7	39495-39497	PA	Social[299]	
300-8	39497-39498	,	Social[299]	
300-9	39499-39508	currently	Social[299]	
300-10	39509-39516	looking	Social[299]	
300-11	39517-39519	to	Social[299]	
300-12	39520-39526	resume	Social[299]	
300-13	39527-39529	my	Social[299]	
300-14	39530-39542	professional	Social[299]	
300-15	39543-39549	career	Social[299]	
300-16	39550-39555	after	Social[299]	
300-17	39556-39566	dedicating	Social[299]	
300-18	39567-39570	the	Social[299]	
300-19	39571-39575	last	Social[299]	
300-20	39576-39580	five	Social[299]	
300-21	39581-39586	years	Social[299]	
300-22	39587-39589	to	Social[299]	
300-23	39590-39597	raising	Social[299]	
300-24	39598-39599	a	Social[299]	
300-25	39600-39606	family	Social[299]	
300-26	39606-39607	.	Social[299]	
300-27	39607-39608	"	Social[299]	

#Text=I get a lot of headaches and I have a right to my privacy when I am home."
301-1	39610-39611	I	Internal[300]	
301-2	39612-39615	get	Internal[300]	
301-3	39616-39617	a	Internal[300]	
301-4	39618-39621	lot	Internal[300]	
301-5	39622-39624	of	Internal[300]	
301-6	39625-39634	headaches	Internal[300]	
301-7	39635-39638	and	Internal[300]	
301-8	39639-39640	I	Internal[300]	
301-9	39641-39645	have	Internal[300]	
301-10	39646-39647	a	Internal[300]	
301-11	39648-39653	right	Internal[300]	
301-12	39654-39656	to	Internal[300]	
301-13	39657-39659	my	Internal[300]	
301-14	39660-39667	privacy	Internal[300]	
301-15	39668-39672	when	Internal[300]	
301-16	39673-39674	I	Internal[300]	
301-17	39675-39677	am	Internal[300]	
301-18	39678-39682	home	Internal[300]	
301-19	39682-39683	.	Internal[300]	
301-20	39683-39684	"	Internal[300]	

#Text=I have just a few white spots that I would prefer colored .
302-1	39686-39687	I	Internal[301]	
302-2	39688-39692	have	Internal[301]	
302-3	39693-39697	just	Internal[301]	
302-4	39698-39699	a	Internal[301]	
302-5	39700-39703	few	Internal[301]	
302-6	39704-39709	white	Internal[301]	
302-7	39710-39715	spots	Internal[301]	
302-8	39716-39720	that	Internal[301]	
302-9	39721-39722	I	Internal[301]	
302-10	39723-39728	would	Internal[301]	
302-11	39729-39735	prefer	Internal[301]	
302-12	39736-39743	colored	Internal[301]	
302-13	39744-39745	.	Internal[301]	

#Text="I prefer brown , because it smells yummy, especially if you mix it with a little vanilla essential oil."
303-1	39747-39748	"	Internal[302]	
303-2	39748-39749	I	Internal[302]	
303-3	39750-39756	prefer	Internal[302]	
303-4	39757-39762	brown	Internal[302]	
303-5	39763-39764	,	Internal[302]	
303-6	39765-39772	because	Internal[302]	
303-7	39773-39775	it	Internal[302]	
303-8	39776-39782	smells	Internal[302]	
303-9	39783-39788	yummy	Internal[302]	
303-10	39788-39789	,	Internal[302]	
303-11	39790-39800	especially	Internal[302]	
303-12	39801-39803	if	Internal[302]	
303-13	39804-39807	you	Internal[302]	
303-14	39808-39811	mix	Internal[302]	
303-15	39812-39814	it	Internal[302]	
303-16	39815-39819	with	Internal[302]	
303-17	39820-39821	a	Internal[302]	
303-18	39822-39828	little	Internal[302]	
303-19	39829-39836	vanilla	Internal[302]	
303-20	39837-39846	essential	Internal[302]	
303-21	39847-39850	oil	Internal[302]	
303-22	39850-39851	.	Internal[302]	
303-23	39851-39852	"	Internal[302]	

#Text=I prefer to pay this pledge by: Online Donation ($) Mail check in the US ($) Mail check in Israel ($ or NIS)
304-1	39854-39855	I	Internal[303]	
304-2	39856-39862	prefer	Internal[303]	
304-3	39863-39865	to	Internal[303]	
304-4	39866-39869	pay	Internal[303]	
304-5	39870-39874	this	Internal[303]	
304-6	39875-39881	pledge	Internal[303]	
304-7	39882-39884	by	Internal[303]	
304-8	39884-39885	:	Internal[303]	
304-9	39886-39892	Online	Internal[303]	
304-10	39893-39901	Donation	Internal[303]	
304-11	39902-39903	(	Internal[303]	
304-12	39903-39904	$	Internal[303]	
