#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text="Well, more or less ever since we were married , until he changed his insulin last year."
693-1	91211-91212	"	Sensitive[692]	
693-2	91212-91216	Well	Sensitive[692]	
693-3	91216-91217	,	Sensitive[692]	
693-4	91218-91222	more	Sensitive[692]	
693-5	91223-91225	or	Sensitive[692]	
693-6	91226-91230	less	Sensitive[692]	
693-7	91231-91235	ever	Sensitive[692]	
693-8	91236-91241	since	Sensitive[692]	
693-9	91242-91244	we	Sensitive[692]	
693-10	91245-91249	were	Sensitive[692]	
693-11	91250-91257	married	Sensitive[692]	
693-12	91258-91259	,	Sensitive[692]	
693-13	91260-91265	until	Sensitive[692]	
693-14	91266-91268	he	Sensitive[692]	
693-15	91269-91276	changed	Sensitive[692]	
693-16	91277-91280	his	Sensitive[692]	
693-17	91281-91288	insulin	Sensitive[692]	
693-18	91289-91293	last	Sensitive[692]	
693-19	91294-91298	year	Sensitive[692]	
693-20	91298-91299	.	Sensitive[692]	
693-21	91299-91300	"	Sensitive[692]	

#Text="And I have slept crap since that day for the couple of years afterwards, and I never felt safe in my own house again."
694-1	91302-91303	"	Sensitive[693]	
694-2	91303-91306	And	Sensitive[693]	
694-3	91307-91308	I	Sensitive[693]	
694-4	91309-91313	have	Sensitive[693]	
694-5	91314-91319	slept	Sensitive[693]	
694-6	91320-91324	crap	Sensitive[693]	
694-7	91325-91330	since	Sensitive[693]	
694-8	91331-91335	that	Sensitive[693]	
694-9	91336-91339	day	Sensitive[693]	
694-10	91340-91343	for	Sensitive[693]	
694-11	91344-91347	the	Sensitive[693]	
694-12	91348-91354	couple	Sensitive[693]	
694-13	91355-91357	of	Sensitive[693]	
694-14	91358-91363	years	Sensitive[693]	
694-15	91364-91374	afterwards	Sensitive[693]	
694-16	91374-91375	,	Sensitive[693]	
694-17	91376-91379	and	Sensitive[693]	
694-18	91380-91381	I	Sensitive[693]	
694-19	91382-91387	never	Sensitive[693]	
694-20	91388-91392	felt	Sensitive[693]	
694-21	91393-91397	safe	Sensitive[693]	
694-22	91398-91400	in	Sensitive[693]	
694-23	91401-91403	my	Sensitive[693]	
694-24	91404-91407	own	Sensitive[693]	
694-25	91408-91413	house	Sensitive[693]	
694-26	91414-91419	again	Sensitive[693]	
694-27	91419-91420	.	Sensitive[693]	
694-28	91420-91421	"	Sensitive[693]	

#Text="I write this because it weighs on me, because I've called San Bernardino my home, my origin point, and felt guilty for disliking it all the while."
695-1	91423-91424	"	Sensitive[694]	
695-2	91424-91425	I	Sensitive[694]	
695-3	91426-91431	write	Sensitive[694]	
695-4	91432-91436	this	Sensitive[694]	
695-5	91437-91444	because	Sensitive[694]	
695-6	91445-91447	it	Sensitive[694]	
695-7	91448-91454	weighs	Sensitive[694]	
695-8	91455-91457	on	Sensitive[694]	
695-9	91458-91460	me	Sensitive[694]	
695-10	91460-91461	,	Sensitive[694]	
695-11	91462-91469	because	Sensitive[694]	
695-12	91470-91474	I've	Sensitive[694]	
695-13	91475-91481	called	Sensitive[694]	
695-14	91482-91485	San	Sensitive[694]	
695-15	91486-91496	Bernardino	Sensitive[694]	
695-16	91497-91499	my	Sensitive[694]	
695-17	91500-91504	home	Sensitive[694]	
695-18	91504-91505	,	Sensitive[694]	
695-19	91506-91508	my	Sensitive[694]	
695-20	91509-91515	origin	Sensitive[694]	
695-21	91516-91521	point	Sensitive[694]	
695-22	91521-91522	,	Sensitive[694]	
695-23	91523-91526	and	Sensitive[694]	
695-24	91527-91531	felt	Sensitive[694]	
695-25	91532-91538	guilty	Sensitive[694]	
695-26	91539-91542	for	Sensitive[694]	
695-27	91543-91552	disliking	Sensitive[694]	
695-28	91553-91555	it	Sensitive[694]	
695-29	91556-91559	all	Sensitive[694]	
695-30	91560-91563	the	Sensitive[694]	
695-31	91564-91569	while	Sensitive[694]	
695-32	91569-91570	.	Sensitive[694]	
695-33	91570-91571	"	Sensitive[694]	

#Text="On Saturday, April 26th those in central Indiana were able to hear an interview with me on WIBC 1070 news reports about Chernobyl and its effects."
696-1	91573-91574	"	Sensitive[695]	
696-2	91574-91576	On	Sensitive[695]	
696-3	91577-91585	Saturday	Sensitive[695]	
696-4	91585-91586	,	Sensitive[695]	
696-5	91587-91592	April	Sensitive[695]	
696-6	91593-91597	26th	Sensitive[695]	
696-7	91598-91603	those	Sensitive[695]	
696-8	91604-91606	in	Sensitive[695]	
696-9	91607-91614	central	Sensitive[695]	
696-10	91615-91622	Indiana	Sensitive[695]	
696-11	91623-91627	were	Sensitive[695]	
696-12	91628-91632	able	Sensitive[695]	
696-13	91633-91635	to	Sensitive[695]	
696-14	91636-91640	hear	Sensitive[695]	
696-15	91641-91643	an	Sensitive[695]	
696-16	91644-91653	interview	Sensitive[695]	
696-17	91654-91658	with	Sensitive[695]	
696-18	91659-91661	me	Sensitive[695]	
696-19	91662-91664	on	Sensitive[695]	
696-20	91665-91669	WIBC	Sensitive[695]	
696-21	91670-91674	1070	Sensitive[695]	
696-22	91675-91679	news	Sensitive[695]	
696-23	91680-91687	reports	Sensitive[695]	
696-24	91688-91693	about	Sensitive[695]	
696-25	91694-91703	Chernobyl	Sensitive[695]	
696-26	91704-91707	and	Sensitive[695]	
696-27	91708-91711	its	Sensitive[695]	
696-28	91712-91719	effects	Sensitive[695]	
696-29	91719-91720	.	Sensitive[695]	
696-30	91720-91721	"	Sensitive[695]	

#Text=Flirtatious Pink remains one of my favourite colors to wear.
697-1	91723-91734	Flirtatious	Sensitive[696]	
697-2	91735-91739	Pink	Sensitive[696]	
697-3	91740-91747	remains	Sensitive[696]	
697-4	91748-91751	one	Sensitive[696]	
697-5	91752-91754	of	Sensitive[696]	
697-6	91755-91757	my	Sensitive[696]	
697-7	91758-91767	favourite	Sensitive[696]	
697-8	91768-91774	colors	Sensitive[696]	
697-9	91775-91777	to	Sensitive[696]	
697-10	91778-91782	wear	Sensitive[696]	
697-11	91782-91783	.	Sensitive[696]	

#Text="By all rights, I should never have bought any James Barclay books."
698-1	91785-91786	"	Sensitive[697]	
698-2	91786-91788	By	Sensitive[697]	
698-3	91789-91792	all	Sensitive[697]	
698-4	91793-91799	rights	Sensitive[697]	
698-5	91799-91800	,	Sensitive[697]	
698-6	91801-91802	I	Sensitive[697]	
698-7	91803-91809	should	Sensitive[697]	
698-8	91810-91815	never	Sensitive[697]	
698-9	91816-91820	have	Sensitive[697]	
698-10	91821-91827	bought	Sensitive[697]	
698-11	91828-91831	any	Sensitive[697]	
698-12	91832-91837	James	Sensitive[697]	
698-13	91838-91845	Barclay	Sensitive[697]	
698-14	91846-91851	books	Sensitive[697]	
698-15	91851-91852	.	Sensitive[697]	
698-16	91852-91853	"	Sensitive[697]	

#Text=May I remind you? a doctor at Anne Arundel County Hospital did not set my broken arm after confirming it was broken.
699-1	91855-91858	May	Sensitive[698]	
699-2	91859-91860	I	Sensitive[698]	
699-3	91861-91867	remind	Sensitive[698]	
699-4	91868-91871	you	Sensitive[698]	
699-5	91871-91872	?	Sensitive[698]	
699-6	91873-91874	a	Sensitive[698]	
699-7	91875-91881	doctor	Sensitive[698]	
699-8	91882-91884	at	Sensitive[698]	
699-9	91885-91889	Anne	Sensitive[698]	
699-10	91890-91897	Arundel	Sensitive[698]	
699-11	91898-91904	County	Sensitive[698]	
699-12	91905-91913	Hospital	Sensitive[698]	
699-13	91914-91917	did	Sensitive[698]	
699-14	91918-91921	not	Sensitive[698]	
699-15	91922-91925	set	Sensitive[698]	
699-16	91926-91928	my	Sensitive[698]	
699-17	91929-91935	broken	Sensitive[698]	
699-18	91936-91939	arm	Sensitive[698]	
699-19	91940-91945	after	Sensitive[698]	
699-20	91946-91956	confirming	Sensitive[698]	
699-21	91957-91959	it	Sensitive[698]	
699-22	91960-91963	was	Sensitive[698]	
699-23	91964-91970	broken	Sensitive[698]	
699-24	91970-91971	.	Sensitive[698]	

#Text="Perhaps the city I lived in-Lake Forest- on the south side of the Base was more concerned than others around Orange County, and perhaps it was my circle of aquaintences that did thier research on this topic."
700-1	91973-91974	"	Sensitive[699]	
700-2	91974-91981	Perhaps	Sensitive[699]	
700-3	91982-91985	the	Sensitive[699]	
700-4	91986-91990	city	Sensitive[699]	
700-5	91991-91992	I	Sensitive[699]	
700-6	91993-91998	lived	Sensitive[699]	
700-7	91999-92006	in-Lake	Sensitive[699]	
700-8	92007-92013	Forest	Sensitive[699]	
700-9	92013-92014	-	Sensitive[699]	
700-10	92015-92017	on	Sensitive[699]	
700-11	92018-92021	the	Sensitive[699]	
700-12	92022-92027	south	Sensitive[699]	
700-13	92028-92032	side	Sensitive[699]	
700-14	92033-92035	of	Sensitive[699]	
700-15	92036-92039	the	Sensitive[699]	
700-16	92040-92044	Base	Sensitive[699]	
700-17	92045-92048	was	Sensitive[699]	
700-18	92049-92053	more	Sensitive[699]	
700-19	92054-92063	concerned	Sensitive[699]	
700-20	92064-92068	than	Sensitive[699]	
700-21	92069-92075	others	Sensitive[699]	
700-22	92076-92082	around	Sensitive[699]	
700-23	92083-92089	Orange	Sensitive[699]	
700-24	92090-92096	County	Sensitive[699]	
700-25	92096-92097	,	Sensitive[699]	
700-26	92098-92101	and	Sensitive[699]	
700-27	92102-92109	perhaps	Sensitive[699]	
700-28	92110-92112	it	Sensitive[699]	
700-29	92113-92116	was	Sensitive[699]	
700-30	92117-92119	my	Sensitive[699]	
700-31	92120-92126	circle	Sensitive[699]	
700-32	92127-92129	of	Sensitive[699]	
700-33	92130-92142	aquaintences	Sensitive[699]	
700-34	92143-92147	that	Sensitive[699]	
700-35	92148-92151	did	Sensitive[699]	
700-36	92152-92157	thier	Sensitive[699]	
700-37	92158-92166	research	Sensitive[699]	
700-38	92167-92169	on	Sensitive[699]	
700-39	92170-92174	this	Sensitive[699]	
700-40	92175-92180	topic	Sensitive[699]	
700-41	92180-92181	.	Sensitive[699]	
700-42	92181-92182	"	Sensitive[699]	

#Text="I graduated with a BSc in Cognitive Psychology and Neuroscience from Jacobs University Bremen in Germany, during which I started researching spatial memory in temporal lobe epilepsy patients."
701-1	92184-92185	"	Sensitive[700]	
701-2	92185-92186	I	Sensitive[700]	
701-3	92187-92196	graduated	Sensitive[700]	
701-4	92197-92201	with	Sensitive[700]	
701-5	92202-92203	a	Sensitive[700]	
701-6	92204-92207	BSc	Sensitive[700]	
701-7	92208-92210	in	Sensitive[700]	
701-8	92211-92220	Cognitive	Sensitive[700]	
701-9	92221-92231	Psychology	Sensitive[700]	
701-10	92232-92235	and	Sensitive[700]	
701-11	92236-92248	Neuroscience	Sensitive[700]	
701-12	92249-92253	from	Sensitive[700]	
701-13	92254-92260	Jacobs	Sensitive[700]	
701-14	92261-92271	University	Sensitive[700]	
701-15	92272-92278	Bremen	Sensitive[700]	
701-16	92279-92281	in	Sensitive[700]	
701-17	92282-92289	Germany	Sensitive[700]	
701-18	92289-92290	,	Sensitive[700]	
701-19	92291-92297	during	Sensitive[700]	
701-20	92298-92303	which	Sensitive[700]	
701-21	92304-92305	I	Sensitive[700]	
701-22	92306-92313	started	Sensitive[700]	
701-23	92314-92325	researching	Sensitive[700]	
701-24	92326-92333	spatial	Sensitive[700]	
701-25	92334-92340	memory	Sensitive[700]	
701-26	92341-92343	in	Sensitive[700]	
701-27	92344-92352	temporal	Sensitive[700]	
701-28	92353-92357	lobe	Sensitive[700]	
701-29	92358-92366	epilepsy	Sensitive[700]	
701-30	92367-92375	patients	Sensitive[700]	
701-31	92375-92376	.	Sensitive[700]	
701-32	92376-92377	"	Sensitive[700]	

#Text=I remember telling my mom that the videos were horribly acted and why couldn't they have at least hired better actors.
702-1	92379-92380	I	Sensitive[701]	
702-2	92381-92389	remember	Sensitive[701]	
702-3	92390-92397	telling	Sensitive[701]	
702-4	92398-92400	my	Sensitive[701]	
702-5	92401-92404	mom	Sensitive[701]	
702-6	92405-92409	that	Sensitive[701]	
702-7	92410-92413	the	Sensitive[701]	
702-8	92414-92420	videos	Sensitive[701]	
702-9	92421-92425	were	Sensitive[701]	
702-10	92426-92434	horribly	Sensitive[701]	
702-11	92435-92440	acted	Sensitive[701]	
702-12	92441-92444	and	Sensitive[701]	
702-13	92445-92448	why	Sensitive[701]	
702-14	92449-92457	couldn't	Sensitive[701]	
702-15	92458-92462	they	Sensitive[701]	
702-16	92463-92467	have	Sensitive[701]	
702-17	92468-92470	at	Sensitive[701]	
702-18	92471-92476	least	Sensitive[701]	
702-19	92477-92482	hired	Sensitive[701]	
702-20	92483-92489	better	Sensitive[701]	
702-21	92490-92496	actors	Sensitive[701]	
702-22	92496-92497	.	Sensitive[701]	

#Text="Also, I'm worried that if he escalates this and contacts HR to report ""drug abuse"", I 'll be drug tested ."
703-1	92499-92500	"	Sensitive[702]	
703-2	92500-92504	Also	Sensitive[702]	
703-3	92504-92505	,	Sensitive[702]	
703-4	92506-92509	I'm	Sensitive[702]	
703-5	92510-92517	worried	Sensitive[702]	
703-6	92518-92522	that	Sensitive[702]	
703-7	92523-92525	if	Sensitive[702]	
703-8	92526-92528	he	Sensitive[702]	
703-9	92529-92538	escalates	Sensitive[702]	
703-10	92539-92543	this	Sensitive[702]	
703-11	92544-92547	and	Sensitive[702]	
703-12	92548-92556	contacts	Sensitive[702]	
703-13	92557-92559	HR	Sensitive[702]	
703-14	92560-92562	to	Sensitive[702]	
703-15	92563-92569	report	Sensitive[702]	
703-16	92570-92571	"	Sensitive[702]	
703-17	92571-92572	"	Sensitive[702]	
703-18	92572-92576	drug	Sensitive[702]	
703-19	92577-92582	abuse	Sensitive[702]	
703-20	92582-92583	"	Sensitive[702]	
703-21	92583-92584	"	Sensitive[702]	
703-22	92584-92585	,	Sensitive[702]	
703-23	92586-92587	I	Sensitive[702]	
703-24	92588-92589	'	Sensitive[702]	
703-25	92589-92591	ll	Sensitive[702]	
703-26	92592-92594	be	Sensitive[702]	
703-27	92595-92599	drug	Sensitive[702]	
703-28	92600-92606	tested	Sensitive[702]	
703-29	92607-92608	.	Sensitive[702]	
703-30	92608-92609	"	Sensitive[702]	

#Text="My sisters and I have heard creaking stairs with no one on them and no matter what my father did, he even propped a chair against the door of my bedroom in the attic, that door would always be open in the morning,"" said Ms. DeRienzo."
704-1	92611-92612	"	Sensitive[703]	
704-2	92612-92614	My	Sensitive[703]	
704-3	92615-92622	sisters	Sensitive[703]	
704-4	92623-92626	and	Sensitive[703]	
704-5	92627-92628	I	Sensitive[703]	
704-6	92629-92633	have	Sensitive[703]	
704-7	92634-92639	heard	Sensitive[703]	
704-8	92640-92648	creaking	Sensitive[703]	
704-9	92649-92655	stairs	Sensitive[703]	
704-10	92656-92660	with	Sensitive[703]	
704-11	92661-92663	no	Sensitive[703]	
704-12	92664-92667	one	Sensitive[703]	
704-13	92668-92670	on	Sensitive[703]	
704-14	92671-92675	them	Sensitive[703]	
704-15	92676-92679	and	Sensitive[703]	
704-16	92680-92682	no	Sensitive[703]	
704-17	92683-92689	matter	Sensitive[703]	
704-18	92690-92694	what	Sensitive[703]	
704-19	92695-92697	my	Sensitive[703]	
704-20	92698-92704	father	Sensitive[703]	
704-21	92705-92708	did	Sensitive[703]	
704-22	92708-92709	,	Sensitive[703]	
704-23	92710-92712	he	Sensitive[703]	
704-24	92713-92717	even	Sensitive[703]	
704-25	92718-92725	propped	Sensitive[703]	
704-26	92726-92727	a	Sensitive[703]	
704-27	92728-92733	chair	Sensitive[703]	
704-28	92734-92741	against	Sensitive[703]	
704-29	92742-92745	the	Sensitive[703]	
704-30	92746-92750	door	Sensitive[703]	
704-31	92751-92753	of	Sensitive[703]	
704-32	92754-92756	my	Sensitive[703]	
704-33	92757-92764	bedroom	Sensitive[703]	
704-34	92765-92767	in	Sensitive[703]	
704-35	92768-92771	the	Sensitive[703]	
704-36	92772-92777	attic	Sensitive[703]	
704-37	92777-92778	,	Sensitive[703]	
704-38	92779-92783	that	Sensitive[703]	
704-39	92784-92788	door	Sensitive[703]	
704-40	92789-92794	would	Sensitive[703]	
704-41	92795-92801	always	Sensitive[703]	
704-42	92802-92804	be	Sensitive[703]	
704-43	92805-92809	open	Sensitive[703]	
704-44	92810-92812	in	Sensitive[703]	
704-45	92813-92816	the	Sensitive[703]	
704-46	92817-92824	morning	Sensitive[703]	
704-47	92824-92825	,	Sensitive[703]	
704-48	92825-92826	"	Sensitive[703]	
704-49	92826-92827	"	Sensitive[703]	
704-50	92828-92832	said	Sensitive[703]	
704-51	92833-92835	Ms	Sensitive[703]	
704-52	92835-92836	.	Sensitive[703]	
704-53	92837-92845	DeRienzo	Sensitive[703]	
704-54	92845-92846	.	Sensitive[703]	
704-55	92846-92847	"	Sensitive[703]	

#Text=Public monuments are a bit out of fashion but I have always been taken by statues of my favourites .
705-1	92849-92855	Public	Sensitive[704]	
705-2	92856-92865	monuments	Sensitive[704]	
705-3	92866-92869	are	Sensitive[704]	
705-4	92870-92871	a	Sensitive[704]	
705-5	92872-92875	bit	Sensitive[704]	
705-6	92876-92879	out	Sensitive[704]	
705-7	92880-92882	of	Sensitive[704]	
705-8	92883-92890	fashion	Sensitive[704]	
705-9	92891-92894	but	Sensitive[704]	
705-10	92895-92896	I	Sensitive[704]	
705-11	92897-92901	have	Sensitive[704]	
705-12	92902-92908	always	Sensitive[704]	
705-13	92909-92913	been	Sensitive[704]	
705-14	92914-92919	taken	Sensitive[704]	
705-15	92920-92922	by	Sensitive[704]	
705-16	92923-92930	statues	Sensitive[704]	
705-17	92931-92933	of	Sensitive[704]	
705-18	92934-92936	my	Sensitive[704]	
705-19	92937-92947	favourites	Sensitive[704]	
705-20	92948-92949	.	Sensitive[704]	

#Text=Origins of North American Indians!!
706-1	92951-92958	Origins	Sensitive[705]	
706-2	92959-92961	of	Sensitive[705]	
706-3	92962-92967	North	Sensitive[705]	
706-4	92968-92976	American	Sensitive[705]	
706-5	92977-92984	Indians	Sensitive[705]	
706-6	92984-92985	!	Sensitive[705]	
706-7	92985-92986	!	Sensitive[705]	

#Text=My boyfriend and I had sex in his car... and then the next day... he doesn't know if he's in love with me... what should I do?
707-1	92988-92990	My	Sensitive[706]	
707-2	92991-93000	boyfriend	Sensitive[706]	
707-3	93001-93004	and	Sensitive[706]	
707-4	93005-93006	I	Sensitive[706]	
707-5	93007-93010	had	Sensitive[706]	
707-6	93011-93014	sex	Sensitive[706]	
707-7	93015-93017	in	Sensitive[706]	
707-8	93018-93021	his	Sensitive[706]	
707-9	93022-93025	car	Sensitive[706]	
707-10	93025-93026	.	Sensitive[706]	
707-11	93026-93027	.	Sensitive[706]	
707-12	93027-93028	.	Sensitive[706]	
707-13	93029-93032	and	Sensitive[706]	
707-14	93033-93037	then	Sensitive[706]	
707-15	93038-93041	the	Sensitive[706]	
707-16	93042-93046	next	Sensitive[706]	
707-17	93047-93050	day	Sensitive[706]	
707-18	93050-93051	.	Sensitive[706]	
707-19	93051-93052	.	Sensitive[706]	
707-20	93052-93053	.	Sensitive[706]	
707-21	93054-93056	he	Sensitive[706]	
707-22	93057-93064	doesn't	Sensitive[706]	
707-23	93065-93069	know	Sensitive[706]	
707-24	93070-93072	if	Sensitive[706]	
707-25	93073-93077	he's	Sensitive[706]	
707-26	93078-93080	in	Sensitive[706]	
707-27	93081-93085	love	Sensitive[706]	
707-28	93086-93090	with	Sensitive[706]	
707-29	93091-93093	me	Sensitive[706]	
707-30	93093-93094	.	Sensitive[706]	
707-31	93094-93095	.	Sensitive[706]	
707-32	93095-93096	.	Sensitive[706]	
707-33	93097-93101	what	Sensitive[706]	
707-34	93102-93108	should	Sensitive[706]	
707-35	93109-93110	I	Sensitive[706]	
707-36	93111-93113	do	Sensitive[706]	
707-37	93113-93114	?	Sensitive[706]	

#Text="I am diagnosed mentally disabled, and I can tell you that you have to actively resist being drugged to a drool, because the default for natural and uncriminal behavior is a pretty hefty pill cocktail."
708-1	93116-93117	"	Sensitive[707]	
708-2	93117-93118	I	Sensitive[707]	
708-3	93119-93121	am	Sensitive[707]	
708-4	93122-93131	diagnosed	Sensitive[707]	
708-5	93132-93140	mentally	Sensitive[707]	
708-6	93141-93149	disabled	Sensitive[707]	
708-7	93149-93150	,	Sensitive[707]	
708-8	93151-93154	and	Sensitive[707]	
708-9	93155-93156	I	Sensitive[707]	
708-10	93157-93160	can	Sensitive[707]	
708-11	93161-93165	tell	Sensitive[707]	
708-12	93166-93169	you	Sensitive[707]	
708-13	93170-93174	that	Sensitive[707]	
708-14	93175-93178	you	Sensitive[707]	
708-15	93179-93183	have	Sensitive[707]	
708-16	93184-93186	to	Sensitive[707]	
708-17	93187-93195	actively	Sensitive[707]	
708-18	93196-93202	resist	Sensitive[707]	
708-19	93203-93208	being	Sensitive[707]	
708-20	93209-93216	drugged	Sensitive[707]	
708-21	93217-93219	to	Sensitive[707]	
708-22	93220-93221	a	Sensitive[707]	
708-23	93222-93227	drool	Sensitive[707]	
708-24	93227-93228	,	Sensitive[707]	
708-25	93229-93236	because	Sensitive[707]	
708-26	93237-93240	the	Sensitive[707]	
708-27	93241-93248	default	Sensitive[707]	
708-28	93249-93252	for	Sensitive[707]	
708-29	93253-93260	natural	Sensitive[707]	
708-30	93261-93264	and	Sensitive[707]	
708-31	93265-93275	uncriminal	Sensitive[707]	
708-32	93276-93284	behavior	Sensitive[707]	
708-33	93285-93287	is	Sensitive[707]	
708-34	93288-93289	a	Sensitive[707]	
708-35	93290-93296	pretty	Sensitive[707]	
708-36	93297-93302	hefty	Sensitive[707]	
708-37	93303-93307	pill	Sensitive[707]	
708-38	93308-93316	cocktail	Sensitive[707]	
708-39	93316-93317	.	Sensitive[707]	
708-40	93317-93318	"	Sensitive[707]	

#Text="Nice to see that people actually get up for old folks (like my parents , not me! :) )."
709-1	93320-93321	"	Sensitive[708]	
709-2	93321-93325	Nice	Sensitive[708]	
709-3	93326-93328	to	Sensitive[708]	
709-4	93329-93332	see	Sensitive[708]	
709-5	93333-93337	that	Sensitive[708]	
709-6	93338-93344	people	Sensitive[708]	
709-7	93345-93353	actually	Sensitive[708]	
709-8	93354-93357	get	Sensitive[708]	
709-9	93358-93360	up	Sensitive[708]	
709-10	93361-93364	for	Sensitive[708]	
709-11	93365-93368	old	Sensitive[708]	
709-12	93369-93374	folks	Sensitive[708]	
709-13	93375-93376	(	Sensitive[708]	
709-14	93376-93380	like	Sensitive[708]	
709-15	93381-93383	my	Sensitive[708]	
709-16	93384-93391	parents	Sensitive[708]	
709-17	93392-93393	,	Sensitive[708]	
709-18	93394-93397	not	Sensitive[708]	
709-19	93398-93400	me	Sensitive[708]	
709-20	93400-93401	!	Sensitive[708]	
709-21	93402-93403	:	Sensitive[708]	
709-22	93403-93404	)	Sensitive[708]	
709-23	93405-93406	)	Sensitive[708]	
709-24	93406-93407	.	Sensitive[708]	
709-25	93407-93408	"	Sensitive[708]	

#Text=In New Mexico there has never been known any caste of people of African origin .
710-1	93410-93412	In	Sensitive[709]	
710-2	93413-93416	New	Sensitive[709]	
710-3	93417-93423	Mexico	Sensitive[709]	
710-4	93424-93429	there	Sensitive[709]	
710-5	93430-93433	has	Sensitive[709]	
710-6	93434-93439	never	Sensitive[709]	
710-7	93440-93444	been	Sensitive[709]	
710-8	93445-93450	known	Sensitive[709]	
710-9	93451-93454	any	Sensitive[709]	
710-10	93455-93460	caste	Sensitive[709]	
710-11	93461-93463	of	Sensitive[709]	
710-12	93464-93470	people	Sensitive[709]	
710-13	93471-93473	of	Sensitive[709]	
710-14	93474-93481	African	Sensitive[709]	
710-15	93482-93488	origin	Sensitive[709]	
710-16	93489-93490	.	Sensitive[709]	

#Text="Since I bought my hybrid, two of my brothers have bought them ? a Civic Hybrid and a Prius."
711-1	93492-93493	"	Sensitive[710]	
711-2	93493-93498	Since	Sensitive[710]	
711-3	93499-93500	I	Sensitive[710]	
711-4	93501-93507	bought	Sensitive[710]	
711-5	93508-93510	my	Sensitive[710]	
711-6	93511-93517	hybrid	Sensitive[710]	
711-7	93517-93518	,	Sensitive[710]	
711-8	93519-93522	two	Sensitive[710]	
711-9	93523-93525	of	Sensitive[710]	
711-10	93526-93528	my	Sensitive[710]	
711-11	93529-93537	brothers	Sensitive[710]	
711-12	93538-93542	have	Sensitive[710]	
711-13	93543-93549	bought	Sensitive[710]	
711-14	93550-93554	them	Sensitive[710]	
711-15	93555-93556	?	Sensitive[710]	
711-16	93557-93558	a	Sensitive[710]	
711-17	93559-93564	Civic	Sensitive[710]	
711-18	93565-93571	Hybrid	Sensitive[710]	
711-19	93572-93575	and	Sensitive[710]	
711-20	93576-93577	a	Sensitive[710]	
711-21	93578-93583	Prius	Sensitive[710]	
711-22	93583-93584	.	Sensitive[710]	
711-23	93584-93585	"	Sensitive[710]	

#Text="One of the perks ? or hazards, depending on how you look at it ? of writing home stories for TODAY.com is learning about all of these cool DIY projects, then getting the itch to do them to my own house ."
712-1	93587-93588	"	Sensitive[711]	
712-2	93588-93591	One	Sensitive[711]	
712-3	93592-93594	of	Sensitive[711]	
712-4	93595-93598	the	Sensitive[711]	
712-5	93599-93604	perks	Sensitive[711]	
712-6	93605-93606	?	Sensitive[711]	
712-7	93607-93609	or	Sensitive[711]	
712-8	93610-93617	hazards	Sensitive[711]	
712-9	93617-93618	,	Sensitive[711]	
712-10	93619-93628	depending	Sensitive[711]	
712-11	93629-93631	on	Sensitive[711]	
712-12	93632-93635	how	Sensitive[711]	
712-13	93636-93639	you	Sensitive[711]	
712-14	93640-93644	look	Sensitive[711]	
712-15	93645-93647	at	Sensitive[711]	
712-16	93648-93650	it	Sensitive[711]	
712-17	93651-93652	?	Sensitive[711]	
712-18	93653-93655	of	Sensitive[711]	
712-19	93656-93663	writing	Sensitive[711]	
712-20	93664-93668	home	Sensitive[711]	
712-21	93669-93676	stories	Sensitive[711]	
712-22	93677-93680	for	Sensitive[711]	
712-23	93681-93690	TODAY.com	Sensitive[711]	
712-24	93691-93693	is	Sensitive[711]	
712-25	93694-93702	learning	Sensitive[711]	
712-26	93703-93708	about	Sensitive[711]	
712-27	93709-93712	all	Sensitive[711]	
712-28	93713-93715	of	Sensitive[711]	
712-29	93716-93721	these	Sensitive[711]	
712-30	93722-93726	cool	Sensitive[711]	
712-31	93727-93730	DIY	Sensitive[711]	
712-32	93731-93739	projects	Sensitive[711]	
712-33	93739-93740	,	Sensitive[711]	
712-34	93741-93745	then	Sensitive[711]	
712-35	93746-93753	getting	Sensitive[711]	
712-36	93754-93757	the	Sensitive[711]	
712-37	93758-93762	itch	Sensitive[711]	
712-38	93763-93765	to	Sensitive[711]	
712-39	93766-93768	do	Sensitive[711]	
712-40	93769-93773	them	Sensitive[711]	
712-41	93774-93776	to	Sensitive[711]	
712-42	93777-93779	my	Sensitive[711]	
712-43	93780-93783	own	Sensitive[711]	
712-44	93784-93789	house	Sensitive[711]	
712-45	93790-93791	.	Sensitive[711]	
712-46	93791-93792	"	Sensitive[711]	

#Text="Other than where I'm at now, the only place left is my parent's current house."
