#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
732-1	87575-87576	"	Internal[731]	
732-2	87576-87577	I	Internal[731]	
732-3	87578-87579	'	Internal[731]	
732-4	87579-87580	d	Internal[731]	
732-5	87581-87591	personally	Internal[731]	
732-6	87592-87598	prefer	Internal[731]	
732-7	87599-87600	a	Internal[731]	
732-8	87601-87613	conventional	Internal[731]	
732-9	87614-87620	single	Internal[731]	
732-10	87621-87624	cut	Internal[731]	
732-11	87625-87629	file	Internal[731]	
732-12	87630-87637	instead	Internal[731]	
732-13	87638-87640	of	Internal[731]	
732-14	87641-87644	the	Internal[731]	
732-15	87645-87652	diamond	Internal[731]	
732-16	87653-87657	file	Internal[731]	
732-17	87657-87658	,	Internal[731]	
732-18	87659-87662	but	Internal[731]	
732-19	87663-87664	I	Internal[731]	
732-20	87665-87672	suspect	Internal[731]	
732-21	87673-87677	most	Internal[731]	
732-22	87678-87684	people	Internal[731]	
732-23	87685-87689	like	Internal[731]	
732-24	87690-87693	the	Internal[731]	
732-25	87694-87701	diamond	Internal[731]	
732-26	87702-87709	surface	Internal[731]	
732-27	87709-87710	.	Internal[731]	
732-28	87710-87711	"	Internal[731]	

#Text="My favourite teacher was my RE teacher, Mrs Hinder."
733-1	87713-87714	"	Internal[732]	
733-2	87714-87716	My	Internal[732]	
733-3	87717-87726	favourite	Internal[732]	
733-4	87727-87734	teacher	Internal[732]	
733-5	87735-87738	was	Internal[732]	
733-6	87739-87741	my	Internal[732]	
733-7	87742-87744	RE	Internal[732]	
733-8	87745-87752	teacher	Internal[732]	
733-9	87752-87753	,	Internal[732]	
733-10	87754-87757	Mrs	Internal[732]	
733-11	87758-87764	Hinder	Internal[732]	
733-12	87764-87765	.	Internal[732]	
733-13	87765-87766	"	Internal[732]	

#Text="My favourite teacher has to be my A-Level law tutor, his laid back nature and ability to explain subjects in such an easy and interesting way, left me with a lifelong interest in law."
734-1	87768-87769	"	Internal[733]	
734-2	87769-87771	My	Internal[733]	
734-3	87772-87781	favourite	Internal[733]	
734-4	87782-87789	teacher	Internal[733]	
734-5	87790-87793	has	Internal[733]	
734-6	87794-87796	to	Internal[733]	
734-7	87797-87799	be	Internal[733]	
734-8	87800-87802	my	Internal[733]	
734-9	87803-87810	A-Level	Internal[733]	
734-10	87811-87814	law	Internal[733]	
734-11	87815-87820	tutor	Internal[733]	
734-12	87820-87821	,	Internal[733]	
734-13	87822-87825	his	Internal[733]	
734-14	87826-87830	laid	Internal[733]	
734-15	87831-87835	back	Internal[733]	
734-16	87836-87842	nature	Internal[733]	
734-17	87843-87846	and	Internal[733]	
734-18	87847-87854	ability	Internal[733]	
734-19	87855-87857	to	Internal[733]	
734-20	87858-87865	explain	Internal[733]	
734-21	87866-87874	subjects	Internal[733]	
734-22	87875-87877	in	Internal[733]	
734-23	87878-87882	such	Internal[733]	
734-24	87883-87885	an	Internal[733]	
734-25	87886-87890	easy	Internal[733]	
734-26	87891-87894	and	Internal[733]	
734-27	87895-87906	interesting	Internal[733]	
734-28	87907-87910	way	Internal[733]	
734-29	87910-87911	,	Internal[733]	
734-30	87912-87916	left	Internal[733]	
734-31	87917-87919	me	Internal[733]	
734-32	87920-87924	with	Internal[733]	
734-33	87925-87926	a	Internal[733]	
734-34	87927-87935	lifelong	Internal[733]	
734-35	87936-87944	interest	Internal[733]	
734-36	87945-87947	in	Internal[733]	
734-37	87948-87951	law	Internal[733]	
734-38	87951-87952	.	Internal[733]	
734-39	87952-87953	"	Internal[733]	

#Text="My favourite teachers were my English teacher, Mrs.Clarke and my art teacher Miss.Hawkins."
735-1	87955-87956	"	Internal[734]	
735-2	87956-87958	My	Internal[734]	
735-3	87959-87968	favourite	Internal[734]	
735-4	87969-87977	teachers	Internal[734]	
735-5	87978-87982	were	Internal[734]	
735-6	87983-87985	my	Internal[734]	
735-7	87986-87993	English	Internal[734]	
735-8	87994-88001	teacher	Internal[734]	
735-9	88001-88002	,	Internal[734]	
735-10	88003-88013	Mrs.Clarke	Internal[734]	
735-11	88014-88017	and	Internal[734]	
735-12	88018-88020	my	Internal[734]	
735-13	88021-88024	art	Internal[734]	
735-14	88025-88032	teacher	Internal[734]	
735-15	88033-88045	Miss.Hawkins	Internal[734]	
735-16	88045-88046	.	Internal[734]	
735-17	88046-88047	"	Internal[734]	

#Text=I have visited a few countries abroad and regard my favourite country as the United States.
736-1	88049-88050	I	Internal[735]	
736-2	88051-88055	have	Internal[735]	
736-3	88056-88063	visited	Internal[735]	
736-4	88064-88065	a	Internal[735]	
736-5	88066-88069	few	Internal[735]	
736-6	88070-88079	countries	Internal[735]	
736-7	88080-88086	abroad	Internal[735]	
736-8	88087-88090	and	Internal[735]	
736-9	88091-88097	regard	Internal[735]	
736-10	88098-88100	my	Internal[735]	
736-11	88101-88110	favourite	Internal[735]	
736-12	88111-88118	country	Internal[735]	
736-13	88119-88121	as	Internal[735]	
736-14	88122-88125	the	Internal[735]	
736-15	88126-88132	United	Internal[735]	
736-16	88133-88139	States	Internal[735]	
736-17	88139-88140	.	Internal[735]	

#Text="A common question asked is ""What is your favourite bible verse ?"" I have several (John 3:16 included !), but one of my real favourites comes from the Apostle Paul, who was familiar with the Greek Olympics and as a (former !) Marathon runner, I can relate to his comments:"
737-1	88142-88143	"	Internal[736]	
737-2	88143-88144	A	Internal[736]	
737-3	88145-88151	common	Internal[736]	
737-4	88152-88160	question	Internal[736]	
737-5	88161-88166	asked	Internal[736]	
737-6	88167-88169	is	Internal[736]	
737-7	88170-88171	"	Internal[736]	
737-8	88171-88172	"	Internal[736]	
737-9	88172-88176	What	Internal[736]	
737-10	88177-88179	is	Internal[736]	
737-11	88180-88184	your	Internal[736]	
737-12	88185-88194	favourite	Internal[736]	
737-13	88195-88200	bible	Internal[736]	
737-14	88201-88206	verse	Internal[736]	
737-15	88207-88208	?	Internal[736]	
737-16	88208-88209	"	Internal[736]	
737-17	88209-88210	"	Internal[736]	
737-18	88211-88212	I	Internal[736]	
737-19	88213-88217	have	Internal[736]	
737-20	88218-88225	several	Internal[736]	
737-21	88226-88227	(	Internal[736]	
737-22	88227-88231	John	Internal[736]	
737-23	88232-88233	3	Internal[736]	
737-24	88233-88234	:	Internal[736]	
737-25	88234-88236	16	Internal[736]	
737-26	88237-88245	included	Internal[736]	
737-27	88246-88247	!	Internal[736]	
737-28	88247-88248	)	Internal[736]	
737-29	88248-88249	,	Internal[736]	
737-30	88250-88253	but	Internal[736]	
737-31	88254-88257	one	Internal[736]	
737-32	88258-88260	of	Internal[736]	
737-33	88261-88263	my	Internal[736]	
737-34	88264-88268	real	Internal[736]	
737-35	88269-88279	favourites	Internal[736]	
737-36	88280-88285	comes	Internal[736]	
737-37	88286-88290	from	Internal[736]	
737-38	88291-88294	the	Internal[736]	
737-39	88295-88302	Apostle	Internal[736]	
737-40	88303-88307	Paul	Internal[736]	
737-41	88307-88308	,	Internal[736]	
737-42	88309-88312	who	Internal[736]	
737-43	88313-88316	was	Internal[736]	
737-44	88317-88325	familiar	Internal[736]	
737-45	88326-88330	with	Internal[736]	
737-46	88331-88334	the	Internal[736]	
737-47	88335-88340	Greek	Internal[736]	
737-48	88341-88349	Olympics	Internal[736]	
737-49	88350-88353	and	Internal[736]	
737-50	88354-88356	as	Internal[736]	
737-51	88357-88358	a	Internal[736]	
737-52	88359-88360	(	Internal[736]	
737-53	88360-88366	former	Internal[736]	
737-54	88367-88368	!	Internal[736]	
737-55	88368-88369	)	Internal[736]	
737-56	88370-88378	Marathon	Internal[736]	
737-57	88379-88385	runner	Internal[736]	
737-58	88385-88386	,	Internal[736]	
737-59	88387-88388	I	Internal[736]	
737-60	88389-88392	can	Internal[736]	
737-61	88393-88399	relate	Internal[736]	
737-62	88400-88402	to	Internal[736]	
737-63	88403-88406	his	Internal[736]	
737-64	88407-88415	comments	Internal[736]	
737-65	88415-88416	:	Internal[736]	
737-66	88416-88417	"	Internal[736]	

#Text=Manchester United is not my favourite club.
738-1	88419-88429	Manchester	Internal[737]	
738-2	88430-88436	United	Internal[737]	
738-3	88437-88439	is	Internal[737]	
738-4	88440-88443	not	Internal[737]	
738-5	88444-88446	my	Internal[737]	
738-6	88447-88456	favourite	Internal[737]	
738-7	88457-88461	club	Internal[737]	
738-8	88461-88462	.	Internal[737]	

#Text=I have added your site to my Favourites and intend to use it in the classroom to brighten things up - this will be far better than boring paper quizzes.
739-1	88464-88465	I	Internal[738]	
739-2	88466-88470	have	Internal[738]	
739-3	88471-88476	added	Internal[738]	
739-4	88477-88481	your	Internal[738]	
739-5	88482-88486	site	Internal[738]	
739-6	88487-88489	to	Internal[738]	
739-7	88490-88492	my	Internal[738]	
739-8	88493-88503	Favourites	Internal[738]	
739-9	88504-88507	and	Internal[738]	
739-10	88508-88514	intend	Internal[738]	
739-11	88515-88517	to	Internal[738]	
739-12	88518-88521	use	Internal[738]	
739-13	88522-88524	it	Internal[738]	
739-14	88525-88527	in	Internal[738]	
739-15	88528-88531	the	Internal[738]	
739-16	88532-88541	classroom	Internal[738]	
739-17	88542-88544	to	Internal[738]	
739-18	88545-88553	brighten	Internal[738]	
739-19	88554-88560	things	Internal[738]	
739-20	88561-88563	up	Internal[738]	
739-21	88564-88565	-	Internal[738]	
739-22	88566-88570	this	Internal[738]	
739-23	88571-88575	will	Internal[738]	
739-24	88576-88578	be	Internal[738]	
739-25	88579-88582	far	Internal[738]	
739-26	88583-88589	better	Internal[738]	
739-27	88590-88594	than	Internal[738]	
739-28	88595-88601	boring	Internal[738]	
739-29	88602-88607	paper	Internal[738]	
739-30	88608-88615	quizzes	Internal[738]	
739-31	88615-88616	.	Internal[738]	

#Text="It's my favourite room; comfortable and quiet."
740-1	88618-88619	"	Internal[739]	
740-2	88619-88623	It's	Internal[739]	
740-3	88624-88626	my	Internal[739]	
740-4	88627-88636	favourite	Internal[739]	
740-5	88637-88641	room	Internal[739]	
740-6	88641-88642	;	Internal[739]	
740-7	88643-88654	comfortable	Internal[739]	
740-8	88655-88658	and	Internal[739]	
740-9	88659-88664	quiet	Internal[739]	
740-10	88664-88665	.	Internal[739]	
740-11	88665-88666	"	Internal[739]	

#Text="I work in the CBD area, not far from Barangaroo, and have found my favourite cafe to hang out in for a lunch getaway from the office."
741-1	88668-88669	"	Internal[740]	
741-2	88669-88670	I	Internal[740]	
741-3	88671-88675	work	Internal[740]	
741-4	88676-88678	in	Internal[740]	
741-5	88679-88682	the	Internal[740]	
741-6	88683-88686	CBD	Internal[740]	
741-7	88687-88691	area	Internal[740]	
741-8	88691-88692	,	Internal[740]	
741-9	88693-88696	not	Internal[740]	
741-10	88697-88700	far	Internal[740]	
741-11	88701-88705	from	Internal[740]	
741-12	88706-88716	Barangaroo	Internal[740]	
741-13	88716-88717	,	Internal[740]	
741-14	88718-88721	and	Internal[740]	
741-15	88722-88726	have	Internal[740]	
741-16	88727-88732	found	Internal[740]	
741-17	88733-88735	my	Internal[740]	
741-18	88736-88745	favourite	Internal[740]	
741-19	88746-88750	cafe	Internal[740]	
741-20	88751-88753	to	Internal[740]	
741-21	88754-88758	hang	Internal[740]	
741-22	88759-88762	out	Internal[740]	
741-23	88763-88765	in	Internal[740]	
741-24	88766-88769	for	Internal[740]	
741-25	88770-88771	a	Internal[740]	
741-26	88772-88777	lunch	Internal[740]	
741-27	88778-88785	getaway	Internal[740]	
741-28	88786-88790	from	Internal[740]	
741-29	88791-88794	the	Internal[740]	
741-30	88795-88801	office	Internal[740]	
741-31	88801-88802	.	Internal[740]	
741-32	88802-88803	"	Internal[740]	

#Text="Then I decided that Ross was too much of a wimp, and then decided that Joey was my favourite 'cos he's cuter and so goofy."
742-1	88805-88806	"	Internal[741]	
742-2	88806-88810	Then	Internal[741]	
742-3	88811-88812	I	Internal[741]	
742-4	88813-88820	decided	Internal[741]	
742-5	88821-88825	that	Internal[741]	
742-6	88826-88830	Ross	Internal[741]	
742-7	88831-88834	was	Internal[741]	
742-8	88835-88838	too	Internal[741]	
742-9	88839-88843	much	Internal[741]	
742-10	88844-88846	of	Internal[741]	
742-11	88847-88848	a	Internal[741]	
742-12	88849-88853	wimp	Internal[741]	
742-13	88853-88854	,	Internal[741]	
742-14	88855-88858	and	Internal[741]	
742-15	88859-88863	then	Internal[741]	
742-16	88864-88871	decided	Internal[741]	
742-17	88872-88876	that	Internal[741]	
742-18	88877-88881	Joey	Internal[741]	
742-19	88882-88885	was	Internal[741]	
742-20	88886-88888	my	Internal[741]	
742-21	88889-88898	favourite	Internal[741]	
742-22	88899-88900	'	Internal[741]	
742-23	88900-88903	cos	Internal[741]	
742-24	88904-88908	he's	Internal[741]	
742-25	88909-88914	cuter	Internal[741]	
742-26	88915-88918	and	Internal[741]	
742-27	88919-88921	so	Internal[741]	
742-28	88922-88927	goofy	Internal[741]	
742-29	88927-88928	.	Internal[741]	
742-30	88928-88929	"	Internal[741]	

#Text=This is one of my all time favourite projects and this little guy has even appeared in a magazine!
743-1	88931-88935	This	Internal[742]	
743-2	88936-88938	is	Internal[742]	
743-3	88939-88942	one	Internal[742]	
743-4	88943-88945	of	Internal[742]	
743-5	88946-88948	my	Internal[742]	
743-6	88949-88952	all	Internal[742]	
743-7	88953-88957	time	Internal[742]	
743-8	88958-88967	favourite	Internal[742]	
743-9	88968-88976	projects	Internal[742]	
743-10	88977-88980	and	Internal[742]	
743-11	88981-88985	this	Internal[742]	
743-12	88986-88992	little	Internal[742]	
743-13	88993-88996	guy	Internal[742]	
743-14	88997-89000	has	Internal[742]	
743-15	89001-89005	even	Internal[742]	
743-16	89006-89014	appeared	Internal[742]	
743-17	89015-89017	in	Internal[742]	
743-18	89018-89019	a	Internal[742]	
743-19	89020-89028	magazine	Internal[742]	
743-20	89028-89029	!	Internal[742]	

#Text="The top left workspace usually contains at least one xterms with a shell and one with mutt, my favourite e-mail client since nearly a decade."
744-1	89031-89032	"	Internal[743]	
744-2	89032-89035	The	Internal[743]	
744-3	89036-89039	top	Internal[743]	
744-4	89040-89044	left	Internal[743]	
744-5	89045-89054	workspace	Internal[743]	
744-6	89055-89062	usually	Internal[743]	
744-7	89063-89071	contains	Internal[743]	
744-8	89072-89074	at	Internal[743]	
744-9	89075-89080	least	Internal[743]	
744-10	89081-89084	one	Internal[743]	
744-11	89085-89091	xterms	Internal[743]	
744-12	89092-89096	with	Internal[743]	
744-13	89097-89098	a	Internal[743]	
744-14	89099-89104	shell	Internal[743]	
744-15	89105-89108	and	Internal[743]	
744-16	89109-89112	one	Internal[743]	
744-17	89113-89117	with	Internal[743]	
744-18	89118-89122	mutt	Internal[743]	
744-19	89122-89123	,	Internal[743]	
744-20	89124-89126	my	Internal[743]	
744-21	89127-89136	favourite	Internal[743]	
744-22	89137-89143	e-mail	Internal[743]	
744-23	89144-89150	client	Internal[743]	
744-24	89151-89156	since	Internal[743]	
744-25	89157-89163	nearly	Internal[743]	
744-26	89164-89165	a	Internal[743]	
744-27	89166-89172	decade	Internal[743]	
744-28	89172-89173	.	Internal[743]	
744-29	89173-89174	"	Internal[743]	

#Text=This is one of my favourite color combinations and stitches.
745-1	89176-89180	This	Internal[744]	
745-2	89181-89183	is	Internal[744]	
745-3	89184-89187	one	Internal[744]	
745-4	89188-89190	of	Internal[744]	
745-5	89191-89193	my	Internal[744]	
745-6	89194-89203	favourite	Internal[744]	
745-7	89204-89209	color	Internal[744]	
745-8	89210-89222	combinations	Internal[744]	
745-9	89223-89226	and	Internal[744]	
745-10	89227-89235	stitches	Internal[744]	
745-11	89235-89236	.	Internal[744]	

#Text=Its my favourite color .
746-1	89238-89241	Its	Internal[745]	
746-2	89242-89244	my	Internal[745]	
746-3	89245-89254	favourite	Internal[745]	
746-4	89255-89260	color	Internal[745]	
746-5	89261-89262	.	Internal[745]	

#Text="There are a lot of things in my life that make me unique such as my favourite type of music, the cloths I wear, my favourite color , the people I hang out with, my boyfriend and how much I love him, the way I sing, dance, draw, my amazing friends, my lovely black pug, my fingerprints, my life experiences."
747-1	89264-89265	"	Internal[746]	
747-2	89265-89270	There	Internal[746]	
747-3	89271-89274	are	Internal[746]	
747-4	89275-89276	a	Internal[746]	
747-5	89277-89280	lot	Internal[746]	
747-6	89281-89283	of	Internal[746]	
747-7	89284-89290	things	Internal[746]	
747-8	89291-89293	in	Internal[746]	
747-9	89294-89296	my	Internal[746]	
747-10	89297-89301	life	Internal[746]	
747-11	89302-89306	that	Internal[746]	
747-12	89307-89311	make	Internal[746]	
747-13	89312-89314	me	Internal[746]	
747-14	89315-89321	unique	Internal[746]	
747-15	89322-89326	such	Internal[746]	
747-16	89327-89329	as	Internal[746]	
747-17	89330-89332	my	Internal[746]	
747-18	89333-89342	favourite	Internal[746]	
747-19	89343-89347	type	Internal[746]	
747-20	89348-89350	of	Internal[746]	
747-21	89351-89356	music	Internal[746]	
747-22	89356-89357	,	Internal[746]	
747-23	89358-89361	the	Internal[746]	
747-24	89362-89368	cloths	Internal[746]	
747-25	89369-89370	I	Internal[746]	
747-26	89371-89375	wear	Internal[746]	
747-27	89375-89376	,	Internal[746]	
747-28	89377-89379	my	Internal[746]	
747-29	89380-89389	favourite	Internal[746]	
747-30	89390-89395	color	Internal[746]	
747-31	89396-89397	,	Internal[746]	
747-32	89398-89401	the	Internal[746]	
747-33	89402-89408	people	Internal[746]	
747-34	89409-89410	I	Internal[746]	
747-35	89411-89415	hang	Internal[746]	
747-36	89416-89419	out	Internal[746]	
747-37	89420-89424	with	Internal[746]	
747-38	89424-89425	,	Internal[746]	
747-39	89426-89428	my	Internal[746]	
747-40	89429-89438	boyfriend	Internal[746]	
747-41	89439-89442	and	Internal[746]	
747-42	89443-89446	how	Internal[746]	
747-43	89447-89451	much	Internal[746]	
747-44	89452-89453	I	Internal[746]	
747-45	89454-89458	love	Internal[746]	
747-46	89459-89462	him	Internal[746]	
747-47	89462-89463	,	Internal[746]	
747-48	89464-89467	the	Internal[746]	
747-49	89468-89471	way	Internal[746]	
747-50	89472-89473	I	Internal[746]	
747-51	89474-89478	sing	Internal[746]	
747-52	89478-89479	,	Internal[746]	
747-53	89480-89485	dance	Internal[746]	
747-54	89485-89486	,	Internal[746]	
747-55	89487-89491	draw	Internal[746]	
747-56	89491-89492	,	Internal[746]	
747-57	89493-89495	my	Internal[746]	
747-58	89496-89503	amazing	Internal[746]	
747-59	89504-89511	friends	Internal[746]	
747-60	89511-89512	,	Internal[746]	
747-61	89513-89515	my	Internal[746]	
747-62	89516-89522	lovely	Internal[746]	
747-63	89523-89528	black	Internal[746]	
747-64	89529-89532	pug	Internal[746]	
747-65	89532-89533	,	Internal[746]	
747-66	89534-89536	my	Internal[746]	
747-67	89537-89549	fingerprints	Internal[746]	
747-68	89549-89550	,	Internal[746]	
747-69	89551-89553	my	Internal[746]	
747-70	89554-89558	life	Internal[746]	
747-71	89559-89570	experiences	Internal[746]	
747-72	89570-89571	.	Internal[746]	
747-73	89571-89572	"	Internal[746]	

#Text="Now, since it she has some of my favourite color in her hair I am assuming that you made her especially for me."
748-1	89574-89575	"	Internal[747]	
748-2	89575-89578	Now	Internal[747]	
748-3	89578-89579	,	Internal[747]	
748-4	89580-89585	since	Internal[747]	
748-5	89586-89588	it	Internal[747]	
748-6	89589-89592	she	Internal[747]	
748-7	89593-89596	has	Internal[747]	
748-8	89597-89601	some	Internal[747]	
748-9	89602-89604	of	Internal[747]	
748-10	89605-89607	my	Internal[747]	
748-11	89608-89617	favourite	Internal[747]	
748-12	89618-89623	color	Internal[747]	
748-13	89624-89626	in	Internal[747]	
748-14	89627-89630	her	Internal[747]	
748-15	89631-89635	hair	Internal[747]	
748-16	89636-89637	I	Internal[747]	
748-17	89638-89640	am	Internal[747]	
748-18	89641-89649	assuming	Internal[747]	
748-19	89650-89654	that	Internal[747]	
748-20	89655-89658	you	Internal[747]	
748-21	89659-89663	made	Internal[747]	
748-22	89664-89667	her	Internal[747]	
748-23	89668-89678	especially	Internal[747]	
748-24	89679-89682	for	Internal[747]	
748-25	89683-89685	me	Internal[747]	
748-26	89685-89686	.	Internal[747]	
748-27	89686-89687	"	Internal[747]	

#Text="hmhm i use red for biology 'coz its my favourite color , blue for chemistry 'coz of Cu(OH)2 and green for English-i want to study in the UK and there are a lot of grass at all the photos of the universities XD"
749-1	89689-89690	"	Internal[748]	
749-2	89690-89694	hmhm	Internal[748]	
749-3	89695-89696	i	Internal[748]	
749-4	89697-89700	use	Internal[748]	
749-5	89701-89704	red	Internal[748]	
749-6	89705-89708	for	Internal[748]	
749-7	89709-89716	biology	Internal[748]	
749-8	89717-89718	'	Internal[748]	
749-9	89718-89721	coz	Internal[748]	
749-10	89722-89725	its	Internal[748]	
749-11	89726-89728	my	Internal[748]	
749-12	89729-89738	favourite	Internal[748]	
749-13	89739-89744	color	Internal[748]	
749-14	89745-89746	,	Internal[748]	
749-15	89747-89751	blue	Internal[748]	
749-16	89752-89755	for	Internal[748]	
749-17	89756-89765	chemistry	Internal[748]	
749-18	89766-89767	'	Internal[748]	
749-19	89767-89770	coz	Internal[748]	
749-20	89771-89773	of	Internal[748]	
749-21	89774-89776	Cu	Internal[748]	
749-22	89776-89777	(	Internal[748]	
749-23	89777-89779	OH	Internal[748]	
749-24	89779-89780	)	Internal[748]	
749-25	89780-89781	2	Internal[748]	
749-26	89782-89785	and	Internal[748]	
749-27	89786-89791	green	Internal[748]	
749-28	89792-89795	for	Internal[748]	
749-29	89796-89805	English-i	Internal[748]	
749-30	89806-89810	want	Internal[748]	
749-31	89811-89813	to	Internal[748]	
749-32	89814-89819	study	Internal[748]	
749-33	89820-89822	in	Internal[748]	
749-34	89823-89826	the	Internal[748]	
749-35	89827-89829	UK	Internal[748]	
749-36	89830-89833	and	Internal[748]	
749-37	89834-89839	there	Internal[748]	
749-38	89840-89843	are	Internal[748]	
749-39	89844-89845	a	Internal[748]	
749-40	89846-89849	lot	Internal[748]	
749-41	89850-89852	of	Internal[748]	
749-42	89853-89858	grass	Internal[748]	
749-43	89859-89861	at	Internal[748]	
749-44	89862-89865	all	Internal[748]	
749-45	89866-89869	the	Internal[748]	
749-46	89870-89876	photos	Internal[748]	
749-47	89877-89879	of	Internal[748]	
749-48	89880-89883	the	Internal[748]	
749-49	89884-89896	universities	Internal[748]	
749-50	89897-89899	XD	Internal[748]	
749-51	89899-89900	"	Internal[748]	

#Text="I 'd prefer yellow gold, but with white gold you can't do something wrong..."
750-1	89902-89903	"	Internal[749]	
750-2	89903-89904	I	Internal[749]	
750-3	89905-89906	'	Internal[749]	
750-4	89906-89907	d	Internal[749]	
750-5	89908-89914	prefer	Internal[749]	
750-6	89915-89921	yellow	Internal[749]	
750-7	89922-89926	gold	Internal[749]	
750-8	89926-89927	,	Internal[749]	
750-9	89928-89931	but	Internal[749]	
750-10	89932-89936	with	Internal[749]	
750-11	89937-89942	white	Internal[749]	
750-12	89943-89947	gold	Internal[749]	
750-13	89948-89951	you	Internal[749]	
750-14	89952-89957	can't	Internal[749]	
750-15	89958-89960	do	Internal[749]	
750-16	89961-89970	something	Internal[749]	
750-17	89971-89976	wrong	Internal[749]	
750-18	89976-89977	.	Internal[749]	
750-19	89977-89978	.	Internal[749]	
750-20	89978-89979	.	Internal[749]	
750-21	89979-89980	"	Internal[749]	

#Text="Nxc3 20 Qxc3 f4, looking to increase the strength of the hanging pawns, after which I prefer Black ."
751-1	89982-89983	"	Internal[750]	
751-2	89983-89987	Nxc3	Internal[750]	
751-3	89988-89990	20	Internal[750]	
751-4	89991-89995	Qxc3	Internal[750]	
751-5	89996-89998	f4	Internal[750]	
751-6	89998-89999	,	Internal[750]	
751-7	90000-90007	looking	Internal[750]	
751-8	90008-90010	to	Internal[750]	
751-9	90011-90019	increase	Internal[750]	
751-10	90020-90023	the	Internal[750]	
751-11	90024-90032	strength	Internal[750]	
751-12	90033-90035	of	Internal[750]	
751-13	90036-90039	the	Internal[750]	
751-14	90040-90047	hanging	Internal[750]	
751-15	90048-90053	pawns	Internal[750]	
751-16	90053-90054	,	Internal[750]	
751-17	90055-90060	after	Internal[750]	
751-18	90061-90066	which	Internal[750]	
751-19	90067-90068	I	Internal[750]	
751-20	90069-90075	prefer	Internal[750]	
751-21	90076-90081	Black	Internal[750]	
751-22	90082-90083	.	Internal[750]	
751-23	90083-90084	"	Internal[750]	

#Text="I prefer the optical rectification method, but then I am a true contrarian."
752-1	90086-90087	"	Internal[751]	
752-2	90087-90088	I	Internal[751]	
752-3	90089-90095	prefer	Internal[751]	
752-4	90096-90099	the	Internal[751]	
752-5	90100-90107	optical	Internal[751]	
752-6	90108-90121	rectification	Internal[751]	
752-7	90122-90128	method	Internal[751]	
752-8	90128-90129	,	Internal[751]	
752-9	90130-90133	but	Internal[751]	
752-10	90134-90138	then	Internal[751]	
752-11	90139-90140	I	Internal[751]	
752-12	90141-90143	am	Internal[751]	
752-13	90144-90145	a	Internal[751]	
752-14	90146-90150	true	Internal[751]	
752-15	90151-90161	contrarian	Internal[751]	
752-16	90161-90162	.	Internal[751]	
752-17	90162-90163	"	Internal[751]	

#Text=I prefer black .
753-1	90165-90166	I	Internal[752]	
753-2	90167-90173	prefer	Internal[752]	
753-3	90174-90179	black	Internal[752]	
753-4	90180-90181	.	Internal[752]	

#Text=Two- I prefer black men to white men? so white men? do not be stupid on this one too.
754-1	90183-90186	Two	Internal[753]	
754-2	90186-90187	-	Internal[753]	
754-3	90188-90189	I	Internal[753]	
754-4	90190-90196	prefer	Internal[753]	
754-5	90197-90202	black	Internal[753]	
754-6	90203-90206	men	Internal[753]	
754-7	90207-90209	to	Internal[753]	
754-8	90210-90215	white	Internal[753]	
754-9	90216-90219	men	Internal[753]	
754-10	90219-90220	?	Internal[753]	
754-11	90221-90223	so	Internal[753]	
754-12	90224-90229	white	Internal[753]	
754-13	90230-90233	men	Internal[753]	
754-14	90233-90234	?	Internal[753]	
754-15	90235-90237	do	Internal[753]	
754-16	90238-90241	not	Internal[753]	
754-17	90242-90244	be	Internal[753]	
754-18	90245-90251	stupid	Internal[753]	
754-19	90252-90254	on	Internal[753]	
754-20	90255-90259	this	Internal[753]	
754-21	90260-90263	one	Internal[753]	
754-22	90264-90267	too	Internal[753]	
754-23	90267-90268	.	Internal[753]	

#Text=I prefer the black colour refill to the blue because of how deep the black colour is and how it writes on the paper.
755-1	90270-90271	I	Internal[754]	
755-2	90272-90278	prefer	Internal[754]	
755-3	90279-90282	the	Internal[754]	
755-4	90283-90288	black	Internal[754]	
755-5	90289-90295	colour	Internal[754]	
755-6	90296-90302	refill	Internal[754]	
755-7	90303-90305	to	Internal[754]	
755-8	90306-90309	the	Internal[754]	
755-9	90310-90314	blue	Internal[754]	
755-10	90315-90322	because	Internal[754]	
755-11	90323-90325	of	Internal[754]	
755-12	90326-90329	how	Internal[754]	
755-13	90330-90334	deep	Internal[754]	
755-14	90335-90338	the	Internal[754]	
755-15	90339-90344	black	Internal[754]	
755-16	90345-90351	colour	Internal[754]	
755-17	90352-90354	is	Internal[754]	
755-18	90355-90358	and	Internal[754]	
755-19	90359-90362	how	Internal[754]	
755-20	90363-90365	it	Internal[754]	
755-21	90366-90372	writes	Internal[754]	
755-22	90373-90375	on	Internal[754]	
755-23	90376-90379	the	Internal[754]	
755-24	90380-90385	paper	Internal[754]	
755-25	90385-90386	.	Internal[754]	

#Text=I like to put sprinkles inside the dough to add a little color and I actually prefer to not frost the cookies.
756-1	90388-90389	I	Internal[755]	
756-2	90390-90394	like	Internal[755]	
756-3	90395-90397	to	Internal[755]	
756-4	90398-90401	put	Internal[755]	
756-5	90402-90411	sprinkles	Internal[755]	
756-6	90412-90418	inside	Internal[755]	
756-7	90419-90422	the	Internal[755]	
